run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v2-gpt5.5-20260617T215646484834Z-Mbpp-113-r0,019ed796-3715-7822-bfde-f4f6719dfd28,019ed796-8a95-7461-87b2-0b6c6635480a,019ed796-3715-7822-bfde-f4f6719dfd28,run_tests,chain,run_tests,4.0,2026-06-17T21:57:07.861528Z,2026-06-17T21:57:07.906122Z,0.044594,success,,0,0,0,0.0,,,,20260617T215646485093Z019ed796-3715-7822-bfde-f4f6719dfd28.20260617T215707861528Z019ed796-8a95-7461-87b2-0b6c6635480a
v2-gpt5.5-20260617T215646484834Z-Mbpp-113-r0,019ed796-3715-7822-bfde-f4f6719dfd28,019ed796-8ac2-7282-bbf7-d15e6dc952f2,019ed796-3715-7822-bfde-f4f6719dfd28,review_solution,chain,review_solution,5.0,2026-06-17T21:57:07.906802Z,2026-06-17T21:57:15.053493Z,7.146691,success,,611,343,954,0.013345,,,,20260617T215646485093Z019ed796-3715-7822-bfde-f4f6719dfd28.20260617T215707906802Z019ed796-8ac2-7282-bbf7-d15e6dc952f2
v2-gpt5.5-20260617T215646484834Z-Mbpp-113-r0,019ed796-3715-7822-bfde-f4f6719dfd28,019ed796-8ac3-72c0-8ed1-4056e53f56c1,019ed796-8ac2-7282-bbf7-d15e6dc952f2,ChatOpenAI,llm,review_solution,5.0,2026-06-17T21:57:07.907245Z,2026-06-17T21:57:15.051488Z,7.144243,success,,611,343,954,0.013345,gpt-5.5,openai,chat,20260617T215646485093Z019ed796-3715-7822-bfde-f4f6719dfd28.20260617T215707906802Z019ed796-8ac2-7282-bbf7-d15e6dc952f2.20260617T215707907245Z019ed796-8ac3-72c0-8ed1-4056e53f56c1
v2-gpt5.5-20260617T215646484834Z-Mbpp-113-r0,019ed796-3715-7822-bfde-f4f6719dfd28,019ed796-a6ac-7cf1-9f6e-c09dcb91e3c7,019ed796-8ac2-7282-bbf7-d15e6dc952f2,decide_after_review,chain,review_solution,5.0,2026-06-17T21:57:15.052628Z,2026-06-17T21:57:15.053246Z,0.000618,success,,0,0,0,0.0,,,,20260617T215646485093Z019ed796-3715-7822-bfde-f4f6719dfd28.20260617T215707906802Z019ed796-8ac2-7282-bbf7-d15e6dc952f2.20260617T215715052628Z019ed796-a6ac-7cf1-9f6e-c09dcb91e3c7
v2-gpt5.5-20260617T215717482919Z-Mbpp-116-r0,019ed796-b02b-7382-9d44-5789988f1b1e,019ed796-b02b-7382-9d44-5789988f1b1e,,LangGraph,chain,,,2026-06-17T21:57:17.483203Z,2026-06-17T21:57:33.325286Z,15.842083,success,,1293,898,2191,0.033405,,,,20260617T215717483203Z019ed796-b02b-7382-9d44-5789988f1b1e
v2-gpt5.5-20260617T215717482919Z-Mbpp-116-r0,019ed796-b02b-7382-9d44-5789988f1b1e,019ed796-b02c-73d0-b6eb-94e856347fd7,019ed796-b02b-7382-9d44-5789988f1b1e,understand_and_plan,chain,understand_and_plan,1.0,2026-06-17T21:57:17.484131Z,2026-06-17T21:57:24.613599Z,7.129468,success,,103,481,584,0.014945,,,,20260617T215717483203Z019ed796-b02b-7382-9d44-5789988f1b1e.20260617T215717484131Z019ed796-b02c-73d0-b6eb-94e856347fd7
v2-gpt5.5-20260617T215717482919Z-Mbpp-116-r0,019ed796-b02b-7382-9d44-5789988f1b1e,019ed796-b02c-73d0-b6eb-94f375246499,019ed796-b02c-73d0-b6eb-94e856347fd7,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-17T21:57:17.484431Z,2026-06-17T21:57:24.612820Z,7.128389,success,,103,481,584,0.014945,gpt-5.5,openai,chat,20260617T215717483203Z019ed796-b02b-7382-9d44-5789988f1b1e.20260617T215717484131Z019ed796-b02c-73d0-b6eb-94e856347fd7.20260617T215717484431Z019ed796-b02c-73d0-b6eb-94f375246499
v2-gpt5.5-20260617T215717482919Z-Mbpp-116-r0,019ed796-b02b-7382-9d44-5789988f1b1e,019ed796-cc06-7712-a9c4-7ecb8fa4e1c5,019ed796-b02b-7382-9d44-5789988f1b1e,implement_solution,chain,implement_solution,2.0,2026-06-17T21:57:24.614821Z,2026-06-17T21:57:27.283833Z,2.669012,success,,319,124,443,0.005315,,,,20260617T215717483203Z019ed796-b02b-7382-9d44-5789988f1b1e.20260617T215724614821Z019ed796-cc06-7712-a9c4-7ecb8fa4e1c5
v2-gpt5.5-20260617T215717482919Z-Mbpp-116-r0,019ed796-b02b-7382-9d44-5789988f1b1e,019ed796-cc07-7581-b825-292d910fcfe7,019ed796-cc06-7712-a9c4-7ecb8fa4e1c5,ChatOpenAI,llm,implement_solution,2.0,2026-06-17T21:57:24.615871Z,2026-06-17T21:57:27.282954Z,2.667083,success,,319,124,443,0.005315,gpt-5.5,openai,chat,20260617T215717483203Z019ed796-b02b-7382-9d44-5789988f1b1e.20260617T215724614821Z019ed796-cc06-7712-a9c4-7ecb8fa4e1c5.20260617T215724615871Z019ed796-cc07-7581-b825-292d910fcfe7
v2-gpt5.5-20260617T215717482919Z-Mbpp-116-r0,019ed796-b02b-7382-9d44-5789988f1b1e,019ed796-d675-77e1-a43d-669987a9fec7,019ed796-b02b-7382-9d44-5789988f1b1e,generate_tests,chain,generate_tests,3.0,2026-06-17T21:57:27.285118Z,2026-06-17T21:57:30.655896Z,3.370778,success,,340,192,532,0.00746,,,,20260617T215717483203Z019ed796-b02b-7382-9d44-5789988f1b1e.20260617T215727285118Z019ed796-d675-77e1-a43d-669987a9fec7
v2-gpt5.5-20260617T215717482919Z-Mbpp-116-r0,019ed796-b02b-7382-9d44-5789988f1b1e,019ed796-d676-7bd0-88e9-e75334ba5562,019ed796-d675-77e1-a43d-669987a9fec7,ChatOpenAI,llm,generate_tests,3.0,2026-06-17T21:57:27.286175Z,2026-06-17T21:57:30.654925Z,3.36875,success,,340,192,532,0.00746,gpt-5.5,openai,chat,20260617T215717483203Z019ed796-b02b-7382-9d44-5789988f1b1e.20260617T215727285118Z019ed796-d675-77e1-a43d-669987a9fec7.20260617T215727286175Z019ed796-d676-7bd0-88e9-e75334ba5562
v2-gpt5.5-20260617T215717482919Z-Mbpp-116-r0,019ed796-b02b-7382-9d44-5789988f1b1e,019ed796-e3a1-74b3-a711-a0e7ee384367,019ed796-b02b-7382-9d44-5789988f1b1e,run_tests,chain,run_tests,4.0,2026-06-17T21:57:30.657350Z,2026-06-17T21:57:30.701806Z,0.044456,success,,0,0,0,0.0,,,,20260617T215717483203Z019ed796-b02b-7382-9d44-5789988f1b1e.20260617T215730657350Z019ed796-e3a1-74b3-a711-a0e7ee384367
v2-gpt5.5-20260617T215717482919Z-Mbpp-116-r0,019ed796-b02b-7382-9d44-5789988f1b1e,019ed796-e3ce-7183-8962-1c1b6dfdf191,019ed796-b02b-7382-9d44-5789988f1b1e,review_solution,chain,review_solution,5.0,2026-06-17T21:57:30.702710Z,2026-06-17T21:57:33.324436Z,2.621726,success,,531,101,632,0.005685,,,,20260617T215717483203Z019ed796-b02b-7382-9d44-5789988f1b1e.20260617T215730702710Z019ed796-e3ce-7183-8962-1c1b6dfdf191
v2-gpt5.5-20260617T215717482919Z-Mbpp-116-r0,019ed796-b02b-7382-9d44-5789988f1b1e,019ed796-e3cf-7813-930f-4318325c9120,019ed796-e3ce-7183-8962-1c1b6dfdf191,ChatOpenAI,llm,review_solution,5.0,2026-06-17T21:57:30.703344Z,2026-06-17T21:57:33.321421Z,2.618077,success,,531,101,632,0.005685,gpt-5.5,openai,chat,20260617T215717483203Z019ed796-b02b-7382-9d44-5789988f1b1e.20260617T215730702710Z019ed796-e3ce-7183-8962-1c1b6dfdf191.20260617T215730703344Z019ed796-e3cf-7813-930f-4318325c9120
v2-gpt5.5-20260617T215717482919Z-Mbpp-116-r0,019ed796-b02b-7382-9d44-5789988f1b1e,019ed796-ee0a-7ba1-a347-1b80619cc34d,019ed796-e3ce-7183-8962-1c1b6dfdf191,decide_after_review,chain,review_solution,5.0,2026-06-17T21:57:33.322697Z,2026-06-17T21:57:33.323848Z,0.001151,success,,0,0,0,0.0,,,,20260617T215717483203Z019ed796-b02b-7382-9d44-5789988f1b1e.20260617T215730702710Z019ed796-e3ce-7183-8962-1c1b6dfdf191.20260617T215733322697Z019ed796-ee0a-7ba1-a347-1b80619cc34d
v2-gpt5.5-20260617T215735749692Z-Mbpp-118-r0,019ed796-f785-7701-8443-ba7235c6e107,019ed796-f785-7701-8443-ba7235c6e107,,LangGraph,chain,,,2026-06-17T21:57:35.749940Z,2026-06-17T21:57:47.531260Z,11.78132,success,,1293,629,1922,0.025335,,,,20260617T215735749940Z019ed796-f785-7701-8443-ba7235c6e107
v2-gpt5.5-20260617T215735749692Z-Mbpp-118-r0,019ed796-f785-7701-8443-ba7235c6e107,019ed796-f786-7e93-b9ca-0ce361eab0e8,019ed796-f785-7701-8443-ba7235c6e107,understand_and_plan,chain,understand_and_plan,1.0,2026-06-17T21:57:35.750690Z,2026-06-17T21:57:41.306432Z,5.555742,success,,105,333,438,0.010515,,,,20260617T215735749940Z019ed796-f785-7701-8443-ba7235c6e107.20260617T215735750690Z019ed796-f786-7e93-b9ca-0ce361eab0e8
v2-gpt5.5-20260617T215735749692Z-Mbpp-118-r0,019ed796-f785-7701-8443-ba7235c6e107,019ed796-f786-7e93-b9ca-0cf9946e0e8f,019ed796-f786-7e93-b9ca-0ce361eab0e8,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-17T21:57:35.750898Z,2026-06-17T21:57:41.305671Z,5.554773,success,,105,333,438,0.010515,gpt-5.5,openai,chat,20260617T215735749940Z019ed796-f785-7701-8443-ba7235c6e107.20260617T215735750690Z019ed796-f786-7e93-b9ca-0ce361eab0e8.20260617T215735750898Z019ed796-f786-7e93-b9ca-0cf9946e0e8f
v2-gpt5.5-20260617T215735749692Z-Mbpp-118-r0,019ed796-f785-7701-8443-ba7235c6e107,019ed797-0d3b-7212-b345-0b6cde9fe942,019ed796-f785-7701-8443-ba7235c6e107,implement_solution,chain,implement_solution,2.0,2026-06-17T21:57:41.307247Z,2026-06-17T21:57:42.536605Z,1.229358,success,,318,37,355,0.0027,,,,20260617T215735749940Z019ed796-f785-7701-8443-ba7235c6e107.20260617T215741307247Z019ed797-0d3b-7212-b345-0b6cde9fe942
v2-gpt5.5-20260617T215735749692Z-Mbpp-118-r0,019ed796-f785-7701-8443-ba7235c6e107,019ed797-0d3b-7212-b345-0b7a2e742d67,019ed797-0d3b-7212-b345-0b6cde9fe942,ChatOpenAI,llm,implement_solution,2.0,2026-06-17T21:57:41.308009Z,2026-06-17T21:57:42.535638Z,1.227629,success,,318,37,355,0.0027,gpt-5.5,openai,chat,20260617T215735749940Z019ed796-f785-7701-8443-ba7235c6e107.20260617T215741307247Z019ed797-0d3b-7212-b345-0b6cde9fe942.20260617T215741308009Z019ed797-0d3b-7212-b345-0b7a2e742d67
v2-gpt5.5-20260617T215735749692Z-Mbpp-118-r0,019ed796-f785-7701-8443-ba7235c6e107,019ed797-1209-78c3-8b64-ca6cfcdf7b84,019ed796-f785-7701-8443-ba7235c6e107,generate_tests,chain,generate_tests,3.0,2026-06-17T21:57:42.537937Z,2026-06-17T21:57:45.708761Z,3.170824,success,,334,195,529,0.00752,,,,20260617T215735749940Z019ed796-f785-7701-8443-ba7235c6e107.20260617T215742537937Z019ed797-1209-78c3-8b64-ca6cfcdf7b84
v2-gpt5.5-20260617T215735749692Z-Mbpp-118-r0,019ed796-f785-7701-8443-ba7235c6e107,019ed797-120a-7592-8aa9-5c3420eb0f78,019ed797-1209-78c3-8b64-ca6cfcdf7b84,ChatOpenAI,llm,generate_tests,3.0,2026-06-17T21:57:42.539007Z,2026-06-17T21:57:45.707863Z,3.168856,success,,334,195,529,0.00752,gpt-5.5,openai,chat,20260617T215735749940Z019ed796-f785-7701-8443-ba7235c6e107.20260617T215742537937Z019ed797-1209-78c3-8b64-ca6cfcdf7b84.20260617T215742539007Z019ed797-120a-7592-8aa9-5c3420eb0f78
v2-gpt5.5-20260617T215735749692Z-Mbpp-118-r0,019ed796-f785-7701-8443-ba7235c6e107,019ed797-1e6d-76f3-a27e-400e4362af9d,019ed796-f785-7701-8443-ba7235c6e107,run_tests,chain,run_tests,4.0,2026-06-17T21:57:45.709721Z,2026-06-17T21:57:45.754066Z,0.044345,success,,0,0,0,0.0,,,,20260617T215735749940Z019ed796-f785-7701-8443-ba7235c6e107.20260617T215745709721Z019ed797-1e6d-76f3-a27e-400e4362af9d
v2-gpt5.5-20260617T215735749692Z-Mbpp-118-r0,019ed796-f785-7701-8443-ba7235c6e107,019ed797-1e9a-77c0-8b89-0fea582e1ed1,019ed796-f785-7701-8443-ba7235c6e107,review_solution,chain,review_solution,5.0,2026-06-17T21:57:45.754721Z,2026-06-17T21:57:47.530742Z,1.776021,success,,536,64,600,0.0046,,,,20260617T215735749940Z019ed796-f785-7701-8443-ba7235c6e107.20260617T215745754721Z019ed797-1e9a-77c0-8b89-0fea582e1ed1
v2-gpt5.5-20260617T215735749692Z-Mbpp-118-r0,019ed796-f785-7701-8443-ba7235c6e107,019ed797-1e9b-7623-aa24-c7d86b9208a7,019ed797-1e9a-77c0-8b89-0fea582e1ed1,ChatOpenAI,llm,review_solution,5.0,2026-06-17T21:57:45.755155Z,2026-06-17T21:57:47.528722Z,1.773567,success,,536,64,600,0.0046,gpt-5.5,openai,chat,20260617T215735749940Z019ed796-f785-7701-8443-ba7235c6e107.20260617T215745754721Z019ed797-1e9a-77c0-8b89-0fea582e1ed1.20260617T215745755155Z019ed797-1e9b-7623-aa24-c7d86b9208a7
v2-gpt5.5-20260617T215735749692Z-Mbpp-118-r0,019ed796-f785-7701-8443-ba7235c6e107,019ed797-2589-7dd1-91d3-4442869a6fb1,019ed797-1e9a-77c0-8b89-0fea582e1ed1,decide_after_review,chain,review_solution,5.0,2026-06-17T21:57:47.529944Z,2026-06-17T21:57:47.530514Z,0.00057,success,,0,0,0,0.0,,,,20260617T215735749940Z019ed796-f785-7701-8443-ba7235c6e107.20260617T215745754721Z019ed797-1e9a-77c0-8b89-0fea582e1ed1.20260617T215747529944Z019ed797-2589-7dd1-91d3-4442869a6fb1
v2-gpt5.5-20260617T215749957362Z-Mbpp-119-r0,019ed797-2f05-70b3-a35c-fb34c1248c4e,019ed797-2f05-70b3-a35c-fb34c1248c4e,,LangGraph,chain,,,2026-06-17T21:57:49.957627Z,2026-06-17T21:58:07.929758Z,17.972131,success,,2006,1010,3016,0.04033,,,,20260617T215749957627Z019ed797-2f05-70b3-a35c-fb34c1248c4e
v2-gpt5.5-20260617T215749957362Z-Mbpp-119-r0,019ed797-2f05-70b3-a35c-fb34c1248c4e,019ed797-2f06-70d0-a587-74b611fd10f2,019ed797-2f05-70b3-a35c-fb34c1248c4e,understand_and_plan,chain,understand_and_plan,1.0,2026-06-17T21:57:49.958395Z,2026-06-17T21:57:58.509779Z,8.551384,success,,105,536,641,0.016605,,,,20260617T215749957627Z019ed797-2f05-70b3-a35c-fb34c1248c4e.20260617T215749958395Z019ed797-2f06-70d0-a587-74b611fd10f2
v2-gpt5.5-20260617T215749957362Z-Mbpp-119-r0,019ed797-2f05-70b3-a35c-fb34c1248c4e,019ed797-2f06-70d0-a587-74cfc0e1f1f7,019ed797-2f06-70d0-a587-74b611fd10f2,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-17T21:57:49.958604Z,2026-06-17T21:57:58.508809Z,8.550205,success,,105,536,641,0.016605,gpt-5.5,openai,chat,20260617T215749957627Z019ed797-2f05-70b3-a35c-fb34c1248c4e.20260617T215749958395Z019ed797-2f06-70d0-a587-74b611fd10f2.20260617T215749958604Z019ed797-2f06-70d0-a587-74cfc0e1f1f7
v2-gpt5.5-20260617T215749957362Z-Mbpp-119-r0,019ed797-2f05-70b3-a35c-fb34c1248c4e,019ed797-506e-7b72-84d3-25e6b86542be,019ed797-2f05-70b3-a35c-fb34c1248c4e,implement_solution,chain,implement_solution,2.0,2026-06-17T21:57:58.510657Z,2026-06-17T21:58:00.416535Z,1.905878,success,,492,126,618,0.00624,,,,20260617T215749957627Z019ed797-2f05-70b3-a35c-fb34c1248c4e.20260617T215758510657Z019ed797-506e-7b72-84d3-25e6b86542be
v2-gpt5.5-20260617T215749957362Z-Mbpp-119-r0,019ed797-2f05-70b3-a35c-fb34c1248c4e,019ed797-506f-7491-a0b5-00309a9d0ba5,019ed797-506e-7b72-84d3-25e6b86542be,ChatOpenAI,llm,implement_solution,2.0,2026-06-17T21:57:58.511410Z,2026-06-17T21:58:00.415569Z,1.904159,success,,492,126,618,0.00624,gpt-5.5,openai,chat,20260617T215749957627Z019ed797-2f05-70b3-a35c-fb34c1248c4e.20260617T215758510657Z019ed797-506e-7b72-84d3-25e6b86542be.20260617T215758511410Z019ed797-506f-7491-a0b5-00309a9d0ba5
v2-gpt5.5-20260617T215749957362Z-Mbpp-119-r0,019ed797-2f05-70b3-a35c-fb34c1248c4e,019ed797-57e1-7401-b8ee-06fe68699665,019ed797-2f05-70b3-a35c-fb34c1248c4e,generate_tests,chain,generate_tests,3.0,2026-06-17T21:58:00.417814Z,2026-06-17T21:58:04.594300Z,4.176486,success,,583,206,789,0.009095,,,,20260617T215749957627Z019ed797-2f05-70b3-a35c-fb34c1248c4e.20260617T215800417814Z019ed797-57e1-7401-b8ee-06fe68699665
v2-gpt5.5-20260617T215749957362Z-Mbpp-119-r0,019ed797-2f05-70b3-a35c-fb34c1248c4e,019ed797-57e2-7452-a77a-98c19150e1c9,019ed797-57e1-7401-b8ee-06fe68699665,ChatOpenAI,llm,generate_tests,3.0,2026-06-17T21:58:00.418839Z,2026-06-17T21:58:04.593397Z,4.174558,success,,583,206,789,0.009095,gpt-5.5,openai,chat,20260617T215749957627Z019ed797-2f05-70b3-a35c-fb34c1248c4e.20260617T215800417814Z019ed797-57e1-7401-b8ee-06fe68699665.20260617T215800418839Z019ed797-57e2-7452-a77a-98c19150e1c9
v2-gpt5.5-20260617T215749957362Z-Mbpp-119-r0,019ed797-2f05-70b3-a35c-fb34c1248c4e,019ed797-6833-75c3-b1a2-e434b4ae5ac4,019ed797-2f05-70b3-a35c-fb34c1248c4e,run_tests,chain,run_tests,4.0,2026-06-17T21:58:04.595155Z,2026-06-17T21:58:04.637679Z,0.042524,success,,0,0,0,0.0,,,,20260617T215749957627Z019ed797-2f05-70b3-a35c-fb34c1248c4e.20260617T215804595155Z019ed797-6833-75c3-b1a2-e434b4ae5ac4
v2-gpt5.5-20260617T215749957362Z-Mbpp-119-r0,019ed797-2f05-70b3-a35c-fb34c1248c4e,019ed797-685e-7b83-8403-5bf93a838421,019ed797-2f05-70b3-a35c-fb34c1248c4e,review_solution,chain,review_solution,5.0,2026-06-17T21:58:04.638337Z,2026-06-17T21:58:07.929206Z,3.290869,success,,826,142,968,0.00839,,,,20260617T215749957627Z019ed797-2f05-70b3-a35c-fb34c1248c4e.20260617T215804638337Z019ed797-685e-7b83-8403-5bf93a838421
v2-gpt5.5-20260617T215749957362Z-Mbpp-119-r0,019ed797-2f05-70b3-a35c-fb34c1248c4e,019ed797-685e-7b83-8403-5c05d8c56224,019ed797-685e-7b83-8403-5bf93a838421,ChatOpenAI,llm,review_solution,5.0,2026-06-17T21:58:04.638764Z,2026-06-17T21:58:07.927090Z,3.288326,success,,826,142,968,0.00839,gpt-5.5,openai,chat,20260617T215749957627Z019ed797-2f05-70b3-a35c-fb34c1248c4e.20260617T215804638337Z019ed797-685e-7b83-8403-5bf93a838421.20260617T215804638764Z019ed797-685e-7b83-8403-5c05d8c56224
v2-gpt5.5-20260617T215749957362Z-Mbpp-119-r0,019ed797-2f05-70b3-a35c-fb34c1248c4e,019ed797-7538-7412-ac6a-053941a2fb99,019ed797-685e-7b83-8403-5bf93a838421,decide_after_review,chain,review_solution,5.0,2026-06-17T21:58:07.928353Z,2026-06-17T21:58:07.928945Z,0.000592,success,,0,0,0,0.0,,,,20260617T215749957627Z019ed797-2f05-70b3-a35c-fb34c1248c4e.20260617T215804638337Z019ed797-685e-7b83-8403-5bf93a838421.20260617T215807928353Z019ed797-7538-7412-ac6a-053941a2fb99
v2-gpt5.5-20260617T215810363838Z-Mbpp-120-r0,019ed797-7ebc-7aa2-8565-7718f93bb656,019ed797-7ebc-7aa2-8565-7718f93bb656,,LangGraph,chain,,,2026-06-17T21:58:10.364097Z,2026-06-17T21:58:34.968226Z,24.604129,success,,1506,1384,2890,0.04905,,,,20260617T215810364097Z019ed797-7ebc-7aa2-8565-7718f93bb656
v2-gpt5.5-20260617T215810363838Z-Mbpp-120-r0,019ed797-7ebc-7aa2-8565-7718f93bb656,019ed797-7ebc-7aa2-8565-772415a4cc2e,019ed797-7ebc-7aa2-8565-7718f93bb656,understand_and_plan,chain,understand_and_plan,1.0,2026-06-17T21:58:10.364840Z,2026-06-17T21:58:16.122856Z,5.758016,success,,125,364,489,0.011545,,,,20260617T215810364097Z019ed797-7ebc-7aa2-8565-7718f93bb656.20260617T215810364840Z019ed797-7ebc-7aa2-8565-772415a4cc2e
v2-gpt5.5-20260617T215810363838Z-Mbpp-120-r0,019ed797-7ebc-7aa2-8565-7718f93bb656,019ed797-7ebd-7cb0-86ef-49e7a70007d6,019ed797-7ebc-7aa2-8565-772415a4cc2e,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-17T21:58:10.365043Z,2026-06-17T21:58:16.122087Z,5.757044,success,,125,364,489,0.011545,gpt-5.5,openai,chat,20260617T215810364097Z019ed797-7ebc-7aa2-8565-7718f93bb656.20260617T215810364840Z019ed797-7ebc-7aa2-8565-772415a4cc2e.20260617T215810365043Z019ed797-7ebd-7cb0-86ef-49e7a70007d6
v2-gpt5.5-20260617T215810363838Z-Mbpp-120-r0,019ed797-7ebc-7aa2-8565-7718f93bb656,019ed797-953b-7ec2-807c-1c1c611c23b2,019ed797-7ebc-7aa2-8565-7718f93bb656,implement_solution,chain,implement_solution,2.0,2026-06-17T21:58:16.123754Z,2026-06-17T21:58:22.169567Z,6.045813,success,,362,349,711,0.01228,,,,20260617T215810364097Z019ed797-7ebc-7aa2-8565-7718f93bb656.20260617T215816123754Z019ed797-953b-7ec2-807c-1c1c611c23b2
v2-gpt5.5-20260617T215810363838Z-Mbpp-120-r0,019ed797-7ebc-7aa2-8565-7718f93bb656,019ed797-953c-7e51-a660-9cede13d742f,019ed797-953b-7ec2-807c-1c1c611c23b2,ChatOpenAI,llm,implement_solution,2.0,2026-06-17T21:58:16.124625Z,2026-06-17T21:58:22.168837Z,6.044212,success,,362,349,711,0.01228,gpt-5.5,openai,chat,20260617T215810364097Z019ed797-7ebc-7aa2-8565-7718f93bb656.20260617T215816123754Z019ed797-953b-7ec2-807c-1c1c611c23b2.20260617T215816124625Z019ed797-953c-7e51-a660-9cede13d742f
v2-gpt5.5-20260617T215810363838Z-Mbpp-120-r0,019ed797-7ebc-7aa2-8565-7718f93bb656,019ed797-acda-7712-9b76-31171a7e068f,019ed797-7ebc-7aa2-8565-7718f93bb656,generate_tests,chain,generate_tests,3.0,2026-06-17T21:58:22.170456Z,2026-06-17T21:58:29.691997Z,7.521541,success,,394,435,829,0.01502,,,,20260617T215810364097Z019ed797-7ebc-7aa2-8565-7718f93bb656.20260617T215822170456Z019ed797-acda-7712-9b76-31171a7e068f
v2-gpt5.5-20260617T215810363838Z-Mbpp-120-r0,019ed797-7ebc-7aa2-8565-7718f93bb656,019ed797-acdb-7e11-bf6b-f72e0cd31517,019ed797-acda-7712-9b76-31171a7e068f,ChatOpenAI,llm,generate_tests,3.0,2026-06-17T21:58:22.171282Z,2026-06-17T21:58:29.691210Z,7.519928,success,,394,435,829,0.01502,gpt-5.5,openai,chat,20260617T215810364097Z019ed797-7ebc-7aa2-8565-7718f93bb656.20260617T215822170456Z019ed797-acda-7712-9b76-31171a7e068f.20260617T215822171282Z019ed797-acdb-7e11-bf6b-f72e0cd31517
v2-gpt5.5-20260617T215810363838Z-Mbpp-120-r0,019ed797-7ebc-7aa2-8565-7718f93bb656,019ed797-ca3d-76c3-b4a9-e87af8b49b6b,019ed797-7ebc-7aa2-8565-7718f93bb656,run_tests,chain,run_tests,4.0,2026-06-17T21:58:29.693028Z,2026-06-17T21:58:29.737531Z,0.044503,success,,0,0,0,0.0,,,,20260617T215810364097Z019ed797-7ebc-7aa2-8565-7718f93bb656.20260617T215829693028Z019ed797-ca3d-76c3-b4a9-e87af8b49b6b
v2-gpt5.5-20260617T215810363838Z-Mbpp-120-r0,019ed797-7ebc-7aa2-8565-7718f93bb656,019ed797-ca6a-7cb3-9bc4-7763b77bc1ae,019ed797-7ebc-7aa2-8565-7718f93bb656,review_solution,chain,review_solution,5.0,2026-06-17T21:58:29.738203Z,2026-06-17T21:58:34.967889Z,5.229686,success,,625,236,861,0.010205,,,,20260617T215810364097Z019ed797-7ebc-7aa2-8565-7718f93bb656.20260617T215829738203Z019ed797-ca6a-7cb3-9bc4-7763b77bc1ae
v2-gpt5.5-20260617T215810363838Z-Mbpp-120-r0,019ed797-7ebc-7aa2-8565-7718f93bb656,019ed797-ca6a-7cb3-9bc4-77736966c613,019ed797-ca6a-7cb3-9bc4-7763b77bc1ae,ChatOpenAI,llm,review_solution,5.0,2026-06-17T21:58:29.738647Z,2026-06-17T21:58:34.966651Z,5.228004,success,,625,236,861,0.010205,gpt-5.5,openai,chat,20260617T215810364097Z019ed797-7ebc-7aa2-8565-7718f93bb656.20260617T215829738203Z019ed797-ca6a-7cb3-9bc4-7763b77bc1ae.20260617T215829738647Z019ed797-ca6a-7cb3-9bc4-77736966c613
v2-gpt5.5-20260617T215810363838Z-Mbpp-120-r0,019ed797-7ebc-7aa2-8565-7718f93bb656,019ed797-ded7-7a43-b427-fb68167bf0dd,019ed797-ca6a-7cb3-9bc4-7763b77bc1ae,decide_after_review,chain,review_solution,5.0,2026-06-17T21:58:34.967307Z,2026-06-17T21:58:34.967705Z,0.000398,success,,0,0,0,0.0,,,,20260617T215810364097Z019ed797-7ebc-7aa2-8565-7718f93bb656.20260617T215829738203Z019ed797-ca6a-7cb3-9bc4-7763b77bc1ae.20260617T215834967307Z019ed797-ded7-7a43-b427-fb68167bf0dd
v2-gpt5.5-20260617T215837377990Z-Mbpp-123-r0,019ed797-e842-7862-997e-a0892eac9694,019ed797-e842-7862-997e-a0892eac9694,,LangGraph,chain,,,2026-06-17T21:58:37.378251Z,2026-06-17T21:59:08.555682Z,31.177431,success,,2174,1843,4017,0.06616,,,,20260617T215837378251Z019ed797-e842-7862-997e-a0892eac9694
v2-gpt5.5-20260617T215837377990Z-Mbpp-123-r0,019ed797-e842-7862-997e-a0892eac9694,019ed797-e843-7980-b173-09211fc8cc24,019ed797-e842-7862-997e-a0892eac9694,understand_and_plan,chain,understand_and_plan,1.0,2026-06-17T21:58:37.379029Z,2026-06-17T21:58:51.858210Z,14.479181,success,,101,911,1012,0.027835,,,,20260617T215837378251Z019ed797-e842-7862-997e-a0892eac9694.20260617T215837379029Z019ed797-e843-7980-b173-09211fc8cc24
v2-gpt5.5-20260617T215837377990Z-Mbpp-123-r0,019ed797-e842-7862-997e-a0892eac9694,019ed797-e843-7980-b173-093fca1e8794,019ed797-e843-7980-b173-09211fc8cc24,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-17T21:58:37.379240Z,2026-06-17T21:58:51.857840Z,14.4786,success,,101,911,1012,0.027835,gpt-5.5,openai,chat,20260617T215837378251Z019ed797-e842-7862-997e-a0892eac9694.20260617T215837379029Z019ed797-e843-7980-b173-09211fc8cc24.20260617T215837379240Z019ed797-e843-7980-b173-093fca1e8794
