run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v2-qwen3.5-2b-gpt-5.5-20260620T220138079170Z-Mbpp-124-r0,019ee70d-be1f-7551-b799-dcf23fa85696,019ee70e-0c42-7800-8901-727b7d818948,019ee70d-be1f-7551-b799-dcf23fa85696,implement_solution,chain,implement_solution,2.0,2026-06-20T22:01:58.082508Z,2026-06-20T22:02:00.207604Z,2.125096,success,,517,90,607,0.0,,,,20260620T220138079431Z019ee70d-be1f-7551-b799-dcf23fa85696.20260620T220158082508Z019ee70e-0c42-7800-8901-727b7d818948
v2-qwen3.5-2b-gpt-5.5-20260620T220138079170Z-Mbpp-124-r0,019ee70d-be1f-7551-b799-dcf23fa85696,019ee70e-0c43-7cd3-8b37-6b61c3ac43f4,019ee70e-0c42-7800-8901-727b7d818948,ChatOllama,llm,implement_solution,2.0,2026-06-20T22:01:58.083505Z,2026-06-20T22:02:00.206872Z,2.123367,success,,517,90,607,0.0,qwen3.5:2b,ollama,chat,20260620T220138079431Z019ee70d-be1f-7551-b799-dcf23fa85696.20260620T220158082508Z019ee70e-0c42-7800-8901-727b7d818948.20260620T220158083505Z019ee70e-0c43-7cd3-8b37-6b61c3ac43f4
v2-qwen3.5-2b-gpt-5.5-20260620T220138079170Z-Mbpp-124-r0,019ee70d-be1f-7551-b799-dcf23fa85696,019ee70e-1491-7b71-87e1-f8487c233900,019ee70d-be1f-7551-b799-dcf23fa85696,generate_tests,chain,generate_tests,3.0,2026-06-20T22:02:00.209266Z,2026-06-20T22:02:05.230769Z,5.021503,success,,603,256,859,0.0,,,,20260620T220138079431Z019ee70d-be1f-7551-b799-dcf23fa85696.20260620T220200209266Z019ee70e-1491-7b71-87e1-f8487c233900
v2-qwen3.5-2b-gpt-5.5-20260620T220138079170Z-Mbpp-124-r0,019ee70d-be1f-7551-b799-dcf23fa85696,019ee70e-1492-7532-8cca-e541f65b932a,019ee70e-1491-7b71-87e1-f8487c233900,ChatOllama,llm,generate_tests,3.0,2026-06-20T22:02:00.210050Z,2026-06-20T22:02:05.230238Z,5.020188,success,,603,256,859,0.0,qwen3.5:2b,ollama,chat,20260620T220138079431Z019ee70d-be1f-7551-b799-dcf23fa85696.20260620T220200209266Z019ee70e-1491-7b71-87e1-f8487c233900.20260620T220200210050Z019ee70e-1492-7532-8cca-e541f65b932a
v2-qwen3.5-2b-gpt-5.5-20260620T220138079170Z-Mbpp-124-r0,019ee70d-be1f-7551-b799-dcf23fa85696,019ee70e-282f-7f62-b9b1-6cf677a964ca,019ee70d-be1f-7551-b799-dcf23fa85696,run_tests,chain,run_tests,4.0,2026-06-20T22:02:05.231798Z,2026-06-20T22:02:05.273693Z,0.041895,success,,0,0,0,0.0,,,,20260620T220138079431Z019ee70d-be1f-7551-b799-dcf23fa85696.20260620T220205231798Z019ee70e-282f-7f62-b9b1-6cf677a964ca
v2-qwen3.5-2b-gpt-5.5-20260620T220138079170Z-Mbpp-124-r0,019ee70d-be1f-7551-b799-dcf23fa85696,019ee70e-285a-73c0-b928-75297d5ebec4,019ee70d-be1f-7551-b799-dcf23fa85696,review_solution,chain,review_solution,5.0,2026-06-20T22:02:05.274508Z,2026-06-20T22:02:17.336188Z,12.06168,success,,1046,828,1874,0.03007,,,,20260620T220138079431Z019ee70d-be1f-7551-b799-dcf23fa85696.20260620T220205274508Z019ee70e-285a-73c0-b928-75297d5ebec4
v2-qwen3.5-2b-gpt-5.5-20260620T220138079170Z-Mbpp-124-r0,019ee70d-be1f-7551-b799-dcf23fa85696,019ee70e-285b-73b1-9915-8bc7e14ee5ce,019ee70e-285a-73c0-b928-75297d5ebec4,ChatOpenAI,llm,review_solution,5.0,2026-06-20T22:02:05.275056Z,2026-06-20T22:02:17.333393Z,12.058337,success,,1046,828,1874,0.03007,gpt-5.5,openai,chat,20260620T220138079431Z019ee70d-be1f-7551-b799-dcf23fa85696.20260620T220205274508Z019ee70e-285a-73c0-b928-75297d5ebec4.20260620T220205275056Z019ee70e-285b-73b1-9915-8bc7e14ee5ce
v2-qwen3.5-2b-gpt-5.5-20260620T220138079170Z-Mbpp-124-r0,019ee70d-be1f-7551-b799-dcf23fa85696,019ee70e-5776-7ab0-9b9c-15e136bccff8,019ee70e-285a-73c0-b928-75297d5ebec4,decide_after_review,chain,review_solution,5.0,2026-06-20T22:02:17.334788Z,2026-06-20T22:02:17.335699Z,0.000911,success,,0,0,0,0.0,,,,20260620T220138079431Z019ee70d-be1f-7551-b799-dcf23fa85696.20260620T220205274508Z019ee70e-285a-73c0-b928-75297d5ebec4.20260620T220217334788Z019ee70e-5776-7ab0-9b9c-15e136bccff8
v2-qwen3.5-2b-gpt-5.5-20260620T220219910563Z-Mbpp-125-r0,019ee70e-6186-7561-8dff-25f28aff5185,019ee70e-6186-7561-8dff-25f28aff5185,,LangGraph,chain,,,2026-06-20T22:02:19.910860Z,2026-06-20T22:02:42.010311Z,22.099451,success,,2448,1308,3756,0.033705,,,,20260620T220219910860Z019ee70e-6186-7561-8dff-25f28aff5185
v2-qwen3.5-2b-gpt-5.5-20260620T220219910563Z-Mbpp-125-r0,019ee70e-6186-7561-8dff-25f28aff5185,019ee70e-6187-7d03-9172-ccbf5893bab6,019ee70e-6186-7561-8dff-25f28aff5185,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T22:02:19.911595Z,2026-06-20T22:02:29.695226Z,9.783631,success,,116,682,798,0.02104,,,,20260620T220219910860Z019ee70e-6186-7561-8dff-25f28aff5185.20260620T220219911595Z019ee70e-6187-7d03-9172-ccbf5893bab6
v2-qwen3.5-2b-gpt-5.5-20260620T220219910563Z-Mbpp-125-r0,019ee70e-6186-7561-8dff-25f28aff5185,019ee70e-6187-7d03-9172-ccc006117dc6,019ee70e-6187-7d03-9172-ccbf5893bab6,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T22:02:19.911781Z,2026-06-20T22:02:29.694486Z,9.782705,success,,116,682,798,0.02104,gpt-5.5,openai,chat,20260620T220219910860Z019ee70e-6186-7561-8dff-25f28aff5185.20260620T220219911595Z019ee70e-6187-7d03-9172-ccbf5893bab6.20260620T220219911781Z019ee70e-6187-7d03-9172-ccc006117dc6
v2-qwen3.5-2b-gpt-5.5-20260620T220219910563Z-Mbpp-125-r0,019ee70e-6186-7561-8dff-25f28aff5185,019ee70e-87c0-7391-861c-3ca90102971f,019ee70e-6186-7561-8dff-25f28aff5185,implement_solution,chain,implement_solution,2.0,2026-06-20T22:02:29.696138Z,2026-06-20T22:02:32.651320Z,2.955182,success,,532,137,669,0.0,,,,20260620T220219910860Z019ee70e-6186-7561-8dff-25f28aff5185.20260620T220229696138Z019ee70e-87c0-7391-861c-3ca90102971f
v2-qwen3.5-2b-gpt-5.5-20260620T220219910563Z-Mbpp-125-r0,019ee70e-6186-7561-8dff-25f28aff5185,019ee70e-87c0-7391-861c-3cb093e32812,019ee70e-87c0-7391-861c-3ca90102971f,ChatOllama,llm,implement_solution,2.0,2026-06-20T22:02:29.696871Z,2026-06-20T22:02:32.650510Z,2.953639,success,,532,137,669,0.0,qwen3.5:2b,ollama,chat,20260620T220219910860Z019ee70e-6186-7561-8dff-25f28aff5185.20260620T220229696138Z019ee70e-87c0-7391-861c-3ca90102971f.20260620T220229696871Z019ee70e-87c0-7391-861c-3cb093e32812
v2-qwen3.5-2b-gpt-5.5-20260620T220219910563Z-Mbpp-125-r0,019ee70e-6186-7561-8dff-25f28aff5185,019ee70e-934c-7980-a94b-de8294cf2b88,019ee70e-6186-7561-8dff-25f28aff5185,generate_tests,chain,generate_tests,3.0,2026-06-20T22:02:32.652283Z,2026-06-20T22:02:37.724165Z,5.071882,success,,665,256,921,0.0,,,,20260620T220219910860Z019ee70e-6186-7561-8dff-25f28aff5185.20260620T220232652283Z019ee70e-934c-7980-a94b-de8294cf2b88
v2-qwen3.5-2b-gpt-5.5-20260620T220219910563Z-Mbpp-125-r0,019ee70e-6186-7561-8dff-25f28aff5185,019ee70e-934c-7980-a94b-de9c5ec9ee1d,019ee70e-934c-7980-a94b-de8294cf2b88,ChatOllama,llm,generate_tests,3.0,2026-06-20T22:02:32.652857Z,2026-06-20T22:02:37.723936Z,5.071079,success,,665,256,921,0.0,qwen3.5:2b,ollama,chat,20260620T220219910860Z019ee70e-6186-7561-8dff-25f28aff5185.20260620T220232652283Z019ee70e-934c-7980-a94b-de8294cf2b88.20260620T220232652857Z019ee70e-934c-7980-a94b-de9c5ec9ee1d
v2-qwen3.5-2b-gpt-5.5-20260620T220219910563Z-Mbpp-125-r0,019ee70e-6186-7561-8dff-25f28aff5185,019ee70e-a71c-7330-b96b-f31a2599b0cc,019ee70e-6186-7561-8dff-25f28aff5185,run_tests,chain,run_tests,4.0,2026-06-20T22:02:37.724417Z,2026-06-20T22:02:37.759106Z,0.034689,success,,0,0,0,0.0,,,,20260620T220219910860Z019ee70e-6186-7561-8dff-25f28aff5185.20260620T220237724417Z019ee70e-a71c-7330-b96b-f31a2599b0cc
v2-qwen3.5-2b-gpt-5.5-20260620T220219910563Z-Mbpp-125-r0,019ee70e-6186-7561-8dff-25f28aff5185,019ee70e-a73f-76c0-8ac2-76b940af4d24,019ee70e-6186-7561-8dff-25f28aff5185,review_solution,chain,review_solution,5.0,2026-06-20T22:02:37.759839Z,2026-06-20T22:02:42.010088Z,4.250249,success,,1135,233,1368,0.012665,,,,20260620T220219910860Z019ee70e-6186-7561-8dff-25f28aff5185.20260620T220237759839Z019ee70e-a73f-76c0-8ac2-76b940af4d24
v2-qwen3.5-2b-gpt-5.5-20260620T220219910563Z-Mbpp-125-r0,019ee70e-6186-7561-8dff-25f28aff5185,019ee70e-a740-7223-9681-e063919e1084,019ee70e-a73f-76c0-8ac2-76b940af4d24,ChatOpenAI,llm,review_solution,5.0,2026-06-20T22:02:37.760298Z,2026-06-20T22:02:42.009192Z,4.248894,success,,1135,233,1368,0.012665,gpt-5.5,openai,chat,20260620T220219910860Z019ee70e-6186-7561-8dff-25f28aff5185.20260620T220237759839Z019ee70e-a73f-76c0-8ac2-76b940af4d24.20260620T220237760298Z019ee70e-a740-7223-9681-e063919e1084
v2-qwen3.5-2b-gpt-5.5-20260620T220219910563Z-Mbpp-125-r0,019ee70e-6186-7561-8dff-25f28aff5185,019ee70e-b7d9-7632-a76d-6834867fac4d,019ee70e-a73f-76c0-8ac2-76b940af4d24,decide_after_review,chain,review_solution,5.0,2026-06-20T22:02:42.009695Z,2026-06-20T22:02:42.009968Z,0.000273,success,,0,0,0,0.0,,,,20260620T220219910860Z019ee70e-6186-7561-8dff-25f28aff5185.20260620T220237759839Z019ee70e-a73f-76c0-8ac2-76b940af4d24.20260620T220242009695Z019ee70e-b7d9-7632-a76d-6834867fac4d
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70e-c1f3-74b0-8dd6-86fcf589336b,,LangGraph,chain,,,2026-06-20T22:02:44.595311Z,2026-06-20T22:03:43.350478Z,58.755167,success,,6536,3209,9745,0.075765,,,,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70e-c1f4-79a3-8acc-33e302f5c818,019ee70e-c1f3-74b0-8dd6-86fcf589336b,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T22:02:44.596039Z,2026-06-20T22:02:51.431964Z,6.835925,success,,99,473,572,0.014685,,,,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220244596039Z019ee70e-c1f4-79a3-8acc-33e302f5c818
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70e-c1f4-79a3-8acc-33f2bd2e88d4,019ee70e-c1f4-79a3-8acc-33e302f5c818,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T22:02:44.596220Z,2026-06-20T22:02:51.431109Z,6.834889,success,,99,473,572,0.014685,gpt-5.5,openai,chat,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220244596039Z019ee70e-c1f4-79a3-8acc-33e302f5c818.20260620T220244596220Z019ee70e-c1f4-79a3-8acc-33f2bd2e88d4
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70e-dca8-75b0-8c26-345aff7ce489,019ee70e-c1f3-74b0-8dd6-86fcf589336b,implement_solution,chain,implement_solution,2.0,2026-06-20T22:02:51.432873Z,2026-06-20T22:02:54.332512Z,2.899639,success,,458,138,596,0.0,,,,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220251432873Z019ee70e-dca8-75b0-8c26-345aff7ce489
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70e-dca9-7891-9874-8508e6fedd21,019ee70e-dca8-75b0-8c26-345aff7ce489,ChatOllama,llm,implement_solution,2.0,2026-06-20T22:02:51.433676Z,2026-06-20T22:02:54.331973Z,2.898297,success,,458,138,596,0.0,qwen3.5:2b,ollama,chat,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220251432873Z019ee70e-dca8-75b0-8c26-345aff7ce489.20260620T220251433676Z019ee70e-dca9-7891-9874-8508e6fedd21
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70e-e7fc-7e41-a8f5-3efae281c49b,019ee70e-c1f3-74b0-8dd6-86fcf589336b,generate_tests,chain,generate_tests,3.0,2026-06-20T22:02:54.332997Z,2026-06-20T22:02:59.350053Z,5.017056,success,,592,256,848,0.0,,,,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220254332997Z019ee70e-e7fc-7e41-a8f5-3efae281c49b
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70e-e7fd-7392-8632-9de4f1c7bd3d,019ee70e-e7fc-7e41-a8f5-3efae281c49b,ChatOllama,llm,generate_tests,3.0,2026-06-20T22:02:54.333421Z,2026-06-20T22:02:59.349302Z,5.015881,success,,592,256,848,0.0,qwen3.5:2b,ollama,chat,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220254332997Z019ee70e-e7fc-7e41-a8f5-3efae281c49b.20260620T220254333421Z019ee70e-e7fd-7392-8632-9de4f1c7bd3d
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70e-fb96-7683-919b-0a23e96fc17a,019ee70e-c1f3-74b0-8dd6-86fcf589336b,run_tests,chain,run_tests,4.0,2026-06-20T22:02:59.350989Z,2026-06-20T22:02:59.393891Z,0.042902,success,,0,0,0,0.0,,,,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220259350989Z019ee70e-fb96-7683-919b-0a23e96fc17a
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70e-fbc2-7001-b5ae-e5008d2709d9,019ee70e-c1f3-74b0-8dd6-86fcf589336b,review_solution,chain,review_solution,5.0,2026-06-20T22:02:59.394565Z,2026-06-20T22:03:06.691731Z,7.297166,success,,964,423,1387,0.01751,,,,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220259394565Z019ee70e-fbc2-7001-b5ae-e5008d2709d9
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70e-fbc2-7001-b5ae-e51bec52e1ab,019ee70e-fbc2-7001-b5ae-e5008d2709d9,ChatOpenAI,llm,review_solution,5.0,2026-06-20T22:02:59.394992Z,2026-06-20T22:03:06.689753Z,7.294761,success,,964,423,1387,0.01751,gpt-5.5,openai,chat,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220259394565Z019ee70e-fbc2-7001-b5ae-e5008d2709d9.20260620T220259394992Z019ee70e-fbc2-7001-b5ae-e51bec52e1ab
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70f-1842-75a3-9cac-39f17e5f9d1b,019ee70e-fbc2-7001-b5ae-e5008d2709d9,decide_after_review,chain,review_solution,5.0,2026-06-20T22:03:06.690891Z,2026-06-20T22:03:06.691475Z,0.000584,success,,0,0,0,0.0,,,,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220259394565Z019ee70e-fbc2-7001-b5ae-e5008d2709d9.20260620T220306690891Z019ee70f-1842-75a3-9cac-39f17e5f9d1b
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70f-1844-70a0-8d0a-654a3cd39d69,019ee70e-c1f3-74b0-8dd6-86fcf589336b,implement_solution,chain,implement_solution,6.0,2026-06-20T22:03:06.692540Z,2026-06-20T22:03:09.812142Z,3.119602,success,,646,141,787,0.0,,,,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220306692540Z019ee70f-1844-70a0-8d0a-654a3cd39d69
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70f-1845-7790-be77-103f17d05c0f,019ee70f-1844-70a0-8d0a-654a3cd39d69,ChatOllama,llm,implement_solution,6.0,2026-06-20T22:03:06.693287Z,2026-06-20T22:03:09.811491Z,3.118204,success,,646,141,787,0.0,qwen3.5:2b,ollama,chat,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220306692540Z019ee70f-1844-70a0-8d0a-654a3cd39d69.20260620T220306693287Z019ee70f-1845-7790-be77-103f17d05c0f
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70f-2475-7352-969b-49b9aa1f1aa9,019ee70e-c1f3-74b0-8dd6-86fcf589336b,generate_tests,chain,generate_tests,7.0,2026-06-20T22:03:09.813145Z,2026-06-20T22:03:14.838974Z,5.025829,success,,595,256,851,0.0,,,,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220309813145Z019ee70f-2475-7352-969b-49b9aa1f1aa9
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70f-2475-7352-969b-49c380963e45,019ee70f-2475-7352-969b-49b9aa1f1aa9,ChatOllama,llm,generate_tests,7.0,2026-06-20T22:03:09.813998Z,2026-06-20T22:03:14.838187Z,5.024189,success,,595,256,851,0.0,qwen3.5:2b,ollama,chat,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220309813145Z019ee70f-2475-7352-969b-49b9aa1f1aa9.20260620T220309813998Z019ee70f-2475-7352-969b-49c380963e45
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70f-3817-7c72-b180-7a0a6d2b57d4,019ee70e-c1f3-74b0-8dd6-86fcf589336b,run_tests,chain,run_tests,8.0,2026-06-20T22:03:14.839984Z,2026-06-20T22:03:14.881752Z,0.041768,success,,0,0,0,0.0,,,,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220314839984Z019ee70f-3817-7c72-b180-7a0a6d2b57d4
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70f-3842-7e20-b1ad-ab9cac9de9f6,019ee70e-c1f3-74b0-8dd6-86fcf589336b,review_solution,chain,review_solution,9.0,2026-06-20T22:03:14.882434Z,2026-06-20T22:03:25.022381Z,10.139947,success,,967,546,1513,0.021215,,,,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220314882434Z019ee70f-3842-7e20-b1ad-ab9cac9de9f6
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70f-3842-7e20-b1ad-aba4a4664bcd,019ee70f-3842-7e20-b1ad-ab9cac9de9f6,ChatOpenAI,llm,review_solution,9.0,2026-06-20T22:03:14.882869Z,2026-06-20T22:03:25.020039Z,10.13717,success,,967,546,1513,0.021215,gpt-5.5,openai,chat,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220314882434Z019ee70f-3842-7e20-b1ad-ab9cac9de9f6.20260620T220314882869Z019ee70f-3842-7e20-b1ad-aba4a4664bcd
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70f-5fdd-7b41-af26-8b0d8a486e54,019ee70f-3842-7e20-b1ad-ab9cac9de9f6,decide_after_review,chain,review_solution,9.0,2026-06-20T22:03:25.021434Z,2026-06-20T22:03:25.022108Z,0.000674,success,,0,0,0,0.0,,,,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220314882434Z019ee70f-3842-7e20-b1ad-ab9cac9de9f6.20260620T220325021434Z019ee70f-5fdd-7b41-af26-8b0d8a486e54
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70f-5fdf-7ac2-99dd-737776a07d10,019ee70e-c1f3-74b0-8dd6-86fcf589336b,implement_solution,chain,implement_solution,10.0,2026-06-20T22:03:25.023092Z,2026-06-20T22:03:28.040165Z,3.017073,success,,653,136,789,0.0,,,,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220325023092Z019ee70f-5fdf-7ac2-99dd-737776a07d10
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70f-5fdf-7ac2-99dd-7384f72c0f1f,019ee70f-5fdf-7ac2-99dd-737776a07d10,ChatOllama,llm,implement_solution,10.0,2026-06-20T22:03:25.023699Z,2026-06-20T22:03:28.039720Z,3.016021,success,,653,136,789,0.0,qwen3.5:2b,ollama,chat,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220325023092Z019ee70f-5fdf-7ac2-99dd-737776a07d10.20260620T220325023699Z019ee70f-5fdf-7ac2-99dd-7384f72c0f1f
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70f-6ba8-78a2-ac95-bc8c181b7fed,019ee70e-c1f3-74b0-8dd6-86fcf589336b,generate_tests,chain,generate_tests,11.0,2026-06-20T22:03:28.040712Z,2026-06-20T22:03:33.122512Z,5.0818,success,,595,256,851,0.0,,,,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220328040712Z019ee70f-6ba8-78a2-ac95-bc8c181b7fed
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70f-6ba9-7843-93e9-34b54eb89cee,019ee70f-6ba8-78a2-ac95-bc8c181b7fed,ChatOllama,llm,generate_tests,11.0,2026-06-20T22:03:28.041153Z,2026-06-20T22:03:33.122298Z,5.081145,success,,595,256,851,0.0,qwen3.5:2b,ollama,chat,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220328040712Z019ee70f-6ba8-78a2-ac95-bc8c181b7fed.20260620T220328041153Z019ee70f-6ba9-7843-93e9-34b54eb89cee
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70f-7f82-7352-9d43-475f18648507,019ee70e-c1f3-74b0-8dd6-86fcf589336b,run_tests,chain,run_tests,12.0,2026-06-20T22:03:33.122789Z,2026-06-20T22:03:33.164339Z,0.04155,success,,0,0,0,0.0,,,,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220333122789Z019ee70f-7f82-7352-9d43-475f18648507
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70f-7fac-7801-9369-70e74d8fb604,019ee70e-c1f3-74b0-8dd6-86fcf589336b,review_solution,chain,review_solution,13.0,2026-06-20T22:03:33.164960Z,2026-06-20T22:03:43.349846Z,10.184886,success,,967,584,1551,0.022355,,,,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220333164960Z019ee70f-7fac-7801-9369-70e74d8fb604
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70f-7fad-7c82-8917-0a4664a1de61,019ee70f-7fac-7801-9369-70e74d8fb604,ChatOpenAI,llm,review_solution,13.0,2026-06-20T22:03:33.165382Z,2026-06-20T22:03:43.347596Z,10.182214,success,,967,584,1551,0.022355,gpt-5.5,openai,chat,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220333164960Z019ee70f-7fac-7801-9369-70e74d8fb604.20260620T220333165382Z019ee70f-7fad-7c82-8917-0a4664a1de61
v2-qwen3.5-2b-gpt-5.5-20260620T220244595041Z-Mbpp-126-r0,019ee70e-c1f3-74b0-8dd6-86fcf589336b,019ee70f-a774-7433-9a22-78455885c279,019ee70f-7fac-7801-9369-70e74d8fb604,decide_after_review,chain,review_solution,13.0,2026-06-20T22:03:43.348836Z,2026-06-20T22:03:43.349552Z,0.000716,success,,0,0,0,0.0,,,,20260620T220244595311Z019ee70e-c1f3-74b0-8dd6-86fcf589336b.20260620T220333164960Z019ee70f-7fac-7801-9369-70e74d8fb604.20260620T220343348836Z019ee70f-a774-7433-9a22-78455885c279
v2-qwen3.5-2b-gpt-5.5-20260620T220411264871Z-Mbpp-127-r0,019ee710-1481-7313-98fc-64cbd3255775,019ee710-1481-7313-98fc-64cbd3255775,,LangGraph,chain,,,2026-06-20T22:04:11.265120Z,2026-06-20T22:04:22.364899Z,11.099779,success,,1078,370,1448,0.01453,,,,20260620T220411265120Z019ee710-1481-7313-98fc-64cbd3255775
v2-qwen3.5-2b-gpt-5.5-20260620T220411264871Z-Mbpp-127-r0,019ee710-1481-7313-98fc-64cbd3255775,019ee710-1482-7360-affa-d197bcd6af55,019ee710-1481-7313-98fc-64cbd3255775,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T22:04:11.266006Z,2026-06-20T22:04:14.875966Z,3.60996,success,,90,210,300,0.00675,,,,20260620T220411265120Z019ee710-1481-7313-98fc-64cbd3255775.20260620T220411266006Z019ee710-1482-7360-affa-d197bcd6af55
