run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-62a5-7f12-bc55-a0df9936af4d,019dfd98-5e6c-7c02-865a-34950ef9c28f,retrieve,chain,retrieve,2.0,2026-05-06T14:01:55.621529Z,2026-05-06T14:01:56.581965Z,0.960436,success,,519,8,527,0.0,,,,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140155621529Z019dfd98-62a5-7f12-bc55-a0df9936af4d
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-62a6-7cb1-9496-180d391eaca4,019dfd98-62a5-7f12-bc55-a0df9936af4d,retrieve_documents,tool,retrieve,2.0,2026-05-06T14:01:55.622253Z,2026-05-06T14:01:55.856300Z,0.234047,success,,0,0,0,0.0,,,,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140155621529Z019dfd98-62a5-7f12-bc55-a0df9936af4d.20260506T140155622253Z019dfd98-62a6-7cb1-9496-180d391eaca4
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-62a6-7cb1-9496-1818d50c5d45,019dfd98-62a6-7cb1-9496-180d391eaca4,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T14:01:55.623000Z,2026-05-06T14:01:55.856155Z,0.233155,success,,0,0,0,0.0,,,,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140155621529Z019dfd98-62a5-7f12-bc55-a0df9936af4d.20260506T140155622253Z019dfd98-62a6-7cb1-9496-180d391eaca4.20260506T140155623000Z019dfd98-62a6-7cb1-9496-1818d50c5d45
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-6390-7760-a1d1-93b0c9662aa3,019dfd98-62a5-7f12-bc55-a0df9936af4d,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T14:01:55.856548Z,2026-05-06T14:01:56.581806Z,0.725258,success,,519,8,527,0.0,,,,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140155621529Z019dfd98-62a5-7f12-bc55-a0df9936af4d.20260506T140155856548Z019dfd98-6390-7760-a1d1-93b0c9662aa3
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-6390-7760-a1d1-93c0570c6f63,019dfd98-6390-7760-a1d1-93b0c9662aa3,RunnableSequence,chain,retrieve,2.0,2026-05-06T14:01:55.856920Z,2026-05-06T14:01:56.581689Z,0.724769,success,,519,8,527,0.0,,,,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140155621529Z019dfd98-62a5-7f12-bc55-a0df9936af4d.20260506T140155856548Z019dfd98-6390-7760-a1d1-93b0c9662aa3.20260506T140155856920Z019dfd98-6390-7760-a1d1-93c0570c6f63
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-6391-7790-9752-8a95486fa05b,019dfd98-6390-7760-a1d1-93c0570c6f63,ChatOllama,llm,retrieve,2.0,2026-05-06T14:01:55.857185Z,2026-05-06T14:01:56.580345Z,0.72316,success,,519,8,527,0.0,qwen3.5:2b,ollama,chat,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140155621529Z019dfd98-62a5-7f12-bc55-a0df9936af4d.20260506T140155856548Z019dfd98-6390-7760-a1d1-93b0c9662aa3.20260506T140155856920Z019dfd98-6390-7760-a1d1-93c0570c6f63.20260506T140155857185Z019dfd98-6391-7790-9752-8a95486fa05b
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-6664-7772-9687-8cda8c243a6c,019dfd98-6390-7760-a1d1-93c0570c6f63,PydanticOutputParser,parser,retrieve,2.0,2026-05-06T14:01:56.581013Z,2026-05-06T14:01:56.581547Z,0.000534,success,,0,0,0,0.0,,,,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140155621529Z019dfd98-62a5-7f12-bc55-a0df9936af4d.20260506T140155856548Z019dfd98-6390-7760-a1d1-93b0c9662aa3.20260506T140155856920Z019dfd98-6390-7760-a1d1-93c0570c6f63.20260506T140156581013Z019dfd98-6664-7772-9687-8cda8c243a6c
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-6666-7a40-b787-cfedc3f1c50e,019dfd98-5e6c-7c02-865a-34950ef9c28f,generate_followup_query,chain,generate_followup_query,3.0,2026-05-06T14:01:56.582615Z,2026-05-06T14:01:56.582959Z,0.000344,success,,0,0,0,0.0,,,,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140156582615Z019dfd98-6666-7a40-b787-cfedc3f1c50e
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-6667-7703-963b-bef6b11ddc4f,019dfd98-5e6c-7c02-865a-34950ef9c28f,generate_query_or_respond,chain,generate_query_or_respond,4.0,2026-05-06T14:01:56.583441Z,2026-05-06T14:01:58.134959Z,1.551518,success,,1167,29,1196,0.0,,,,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140156583441Z019dfd98-6667-7703-963b-bef6b11ddc4f
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-666a-7271-9b0f-ab4cd9281aa2,019dfd98-6667-7703-963b-bef6b11ddc4f,ChatOllama,llm,generate_query_or_respond,4.0,2026-05-06T14:01:56.586194Z,2026-05-06T14:01:58.134427Z,1.548233,success,,1167,29,1196,0.0,qwen3.5:2b,ollama,chat,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140156583441Z019dfd98-6667-7703-963b-bef6b11ddc4f.20260506T140156586194Z019dfd98-666a-7271-9b0f-ab4cd9281aa2
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-6c76-71e2-baf8-ef7b1c612f29,019dfd98-6667-7703-963b-bef6b11ddc4f,tools_condition,chain,generate_query_or_respond,4.0,2026-05-06T14:01:58.134732Z,2026-05-06T14:01:58.134896Z,0.000164,success,,0,0,0,0.0,,,,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140156583441Z019dfd98-6667-7703-963b-bef6b11ddc4f.20260506T140158134732Z019dfd98-6c76-71e2-baf8-ef7b1c612f29
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-6c77-7d00-bd59-9cc297be1270,019dfd98-5e6c-7c02-865a-34950ef9c28f,retrieve,chain,retrieve,5.0,2026-05-06T14:01:58.135165Z,2026-05-06T14:01:59.366781Z,1.231616,success,,897,7,904,0.0,,,,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140158135165Z019dfd98-6c77-7d00-bd59-9cc297be1270
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-6c77-7d00-bd59-9cda045550dd,019dfd98-6c77-7d00-bd59-9cc297be1270,retrieve_documents,tool,retrieve,5.0,2026-05-06T14:01:58.135479Z,2026-05-06T14:01:58.365383Z,0.229904,success,,0,0,0,0.0,,,,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140158135165Z019dfd98-6c77-7d00-bd59-9cc297be1270.20260506T140158135479Z019dfd98-6c77-7d00-bd59-9cda045550dd
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-6c77-7d00-bd59-9ced02238872,019dfd98-6c77-7d00-bd59-9cda045550dd,VectorStoreRetriever,retriever,retrieve,5.0,2026-05-06T14:01:58.135720Z,2026-05-06T14:01:58.365231Z,0.229511,success,,0,0,0,0.0,,,,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140158135165Z019dfd98-6c77-7d00-bd59-9cc297be1270.20260506T140158135479Z019dfd98-6c77-7d00-bd59-9cda045550dd.20260506T140158135720Z019dfd98-6c77-7d00-bd59-9ced02238872
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-6d5d-7c71-adaf-e6fc9f07c269,019dfd98-6c77-7d00-bd59-9cc297be1270,decide_after_retrieval,chain,retrieve,5.0,2026-05-06T14:01:58.365618Z,2026-05-06T14:01:59.366560Z,1.000942,success,,897,7,904,0.0,,,,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140158135165Z019dfd98-6c77-7d00-bd59-9cc297be1270.20260506T140158365618Z019dfd98-6d5d-7c71-adaf-e6fc9f07c269
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-6d5d-7c71-adaf-e70cb7054fbb,019dfd98-6d5d-7c71-adaf-e6fc9f07c269,RunnableSequence,chain,retrieve,5.0,2026-05-06T14:01:58.365979Z,2026-05-06T14:01:59.366420Z,1.000441,success,,897,7,904,0.0,,,,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140158135165Z019dfd98-6c77-7d00-bd59-9cc297be1270.20260506T140158365618Z019dfd98-6d5d-7c71-adaf-e6fc9f07c269.20260506T140158365979Z019dfd98-6d5d-7c71-adaf-e70cb7054fbb
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-6d5e-7740-8387-f7b580b85eb7,019dfd98-6d5d-7c71-adaf-e70cb7054fbb,ChatOllama,llm,retrieve,5.0,2026-05-06T14:01:58.366233Z,2026-05-06T14:01:59.364722Z,0.998489,success,,897,7,904,0.0,qwen3.5:2b,ollama,chat,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140158135165Z019dfd98-6c77-7d00-bd59-9cc297be1270.20260506T140158365618Z019dfd98-6d5d-7c71-adaf-e6fc9f07c269.20260506T140158365979Z019dfd98-6d5d-7c71-adaf-e70cb7054fbb.20260506T140158366233Z019dfd98-6d5e-7740-8387-f7b580b85eb7
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-7145-7422-9f7c-b4fdf4cb7095,019dfd98-6d5d-7c71-adaf-e70cb7054fbb,PydanticOutputParser,parser,retrieve,5.0,2026-05-06T14:01:59.365630Z,2026-05-06T14:01:59.366254Z,0.000624,success,,0,0,0,0.0,,,,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140158135165Z019dfd98-6c77-7d00-bd59-9cc297be1270.20260506T140158365618Z019dfd98-6d5d-7c71-adaf-e6fc9f07c269.20260506T140158365979Z019dfd98-6d5d-7c71-adaf-e70cb7054fbb.20260506T140159365630Z019dfd98-7145-7422-9f7c-b4fdf4cb7095
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-7147-7b11-a0f9-f71e4354e959,019dfd98-5e6c-7c02-865a-34950ef9c28f,generate_answer,chain,generate_answer,6.0,2026-05-06T14:01:59.367786Z,2026-05-06T14:02:01.371369Z,2.003583,success,,837,90,927,0.001287,,,,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140159367786Z019dfd98-7147-7b11-a0f9-f71e4354e959
v3-qwen3.5-2b-haiku-4-5-20260506T140154539878Z-5ae1f4cb554299234fd0436d-r0,019dfd98-5e6c-7c02-865a-34950ef9c28f,019dfd98-7148-7aa3-9170-fa386afa2b56,019dfd98-7147-7b11-a0f9-f71e4354e959,ChatAnthropic,llm,generate_answer,6.0,2026-05-06T14:01:59.368410Z,2026-05-06T14:02:01.370770Z,2.00236,success,,837,90,927,0.001287,claude-haiku-4-5,anthropic,chat,20260506T140154540017Z019dfd98-5e6c-7c02-865a-34950ef9c28f.20260506T140159367786Z019dfd98-7147-7b11-a0f9-f71e4354e959.20260506T140159368410Z019dfd98-7148-7aa3-9170-fa386afa2b56
v3-qwen3.5-2b-haiku-4-5-20260506T140201375377Z-5ae7e1fc55429952e35ea9cc-r0,019dfd98-791f-7950-8ba1-177de5d04283,019dfd98-791f-7950-8ba1-177de5d04283,,LangGraph,chain,,,2026-05-06T14:02:01.375656Z,2026-05-06T14:02:03.891617Z,2.515961,success,,1178,43,1221,0.000418,,,,20260506T140201375656Z019dfd98-791f-7950-8ba1-177de5d04283
v3-qwen3.5-2b-haiku-4-5-20260506T140201375377Z-5ae7e1fc55429952e35ea9cc-r0,019dfd98-791f-7950-8ba1-177de5d04283,019dfd98-7921-71e2-8a1a-9f0b4de5185b,019dfd98-791f-7950-8ba1-177de5d04283,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T14:02:01.377043Z,2026-05-06T14:02:02.355400Z,0.978357,success,,347,32,379,0.0,,,,20260506T140201375656Z019dfd98-791f-7950-8ba1-177de5d04283.20260506T140201377043Z019dfd98-7921-71e2-8a1a-9f0b4de5185b
v3-qwen3.5-2b-haiku-4-5-20260506T140201375377Z-5ae7e1fc55429952e35ea9cc-r0,019dfd98-791f-7950-8ba1-177de5d04283,019dfd98-7923-7d43-b320-94280a6d7e93,019dfd98-7921-71e2-8a1a-9f0b4de5185b,ChatOllama,llm,generate_query_or_respond,1.0,2026-05-06T14:02:01.379386Z,2026-05-06T14:02:02.353763Z,0.974377,success,,347,32,379,0.0,qwen3.5:2b,ollama,chat,20260506T140201375656Z019dfd98-791f-7950-8ba1-177de5d04283.20260506T140201377043Z019dfd98-7921-71e2-8a1a-9f0b4de5185b.20260506T140201379386Z019dfd98-7923-7d43-b320-94280a6d7e93
v3-qwen3.5-2b-haiku-4-5-20260506T140201375377Z-5ae7e1fc55429952e35ea9cc-r0,019dfd98-791f-7950-8ba1-177de5d04283,019dfd98-7cf2-79e3-898d-578cbf850274,019dfd98-7921-71e2-8a1a-9f0b4de5185b,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T14:02:02.354670Z,2026-05-06T14:02:02.355171Z,0.000501,success,,0,0,0,0.0,,,,20260506T140201375656Z019dfd98-791f-7950-8ba1-177de5d04283.20260506T140201377043Z019dfd98-7921-71e2-8a1a-9f0b4de5185b.20260506T140202354670Z019dfd98-7cf2-79e3-898d-578cbf850274
v3-qwen3.5-2b-haiku-4-5-20260506T140201375377Z-5ae7e1fc55429952e35ea9cc-r0,019dfd98-791f-7950-8ba1-177de5d04283,019dfd98-7cf3-7993-9cfe-a5766537a7ce,019dfd98-791f-7950-8ba1-177de5d04283,retrieve,chain,retrieve,2.0,2026-05-06T14:02:02.355945Z,2026-05-06T14:02:03.217732Z,0.861787,success,,433,7,440,0.0,,,,20260506T140201375656Z019dfd98-791f-7950-8ba1-177de5d04283.20260506T140202355945Z019dfd98-7cf3-7993-9cfe-a5766537a7ce
v3-qwen3.5-2b-haiku-4-5-20260506T140201375377Z-5ae7e1fc55429952e35ea9cc-r0,019dfd98-791f-7950-8ba1-177de5d04283,019dfd98-7cf4-7b71-8484-196e8ad35a46,019dfd98-7cf3-7993-9cfe-a5766537a7ce,retrieve_documents,tool,retrieve,2.0,2026-05-06T14:02:02.356551Z,2026-05-06T14:02:02.595010Z,0.238459,success,,0,0,0,0.0,,,,20260506T140201375656Z019dfd98-791f-7950-8ba1-177de5d04283.20260506T140202355945Z019dfd98-7cf3-7993-9cfe-a5766537a7ce.20260506T140202356551Z019dfd98-7cf4-7b71-8484-196e8ad35a46
v3-qwen3.5-2b-haiku-4-5-20260506T140201375377Z-5ae7e1fc55429952e35ea9cc-r0,019dfd98-791f-7950-8ba1-177de5d04283,019dfd98-7cf5-7ca3-914e-595a88a385f8,019dfd98-7cf4-7b71-8484-196e8ad35a46,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T14:02:02.357194Z,2026-05-06T14:02:02.594860Z,0.237666,success,,0,0,0,0.0,,,,20260506T140201375656Z019dfd98-791f-7950-8ba1-177de5d04283.20260506T140202355945Z019dfd98-7cf3-7993-9cfe-a5766537a7ce.20260506T140202356551Z019dfd98-7cf4-7b71-8484-196e8ad35a46.20260506T140202357194Z019dfd98-7cf5-7ca3-914e-595a88a385f8
v3-qwen3.5-2b-haiku-4-5-20260506T140201375377Z-5ae7e1fc55429952e35ea9cc-r0,019dfd98-791f-7950-8ba1-177de5d04283,019dfd98-7de3-7322-94ba-a53a808d32f8,019dfd98-7cf3-7993-9cfe-a5766537a7ce,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T14:02:02.595257Z,2026-05-06T14:02:03.217539Z,0.622282,success,,433,7,440,0.0,,,,20260506T140201375656Z019dfd98-791f-7950-8ba1-177de5d04283.20260506T140202355945Z019dfd98-7cf3-7993-9cfe-a5766537a7ce.20260506T140202595257Z019dfd98-7de3-7322-94ba-a53a808d32f8
v3-qwen3.5-2b-haiku-4-5-20260506T140201375377Z-5ae7e1fc55429952e35ea9cc-r0,019dfd98-791f-7950-8ba1-177de5d04283,019dfd98-7de3-7322-94ba-a540139afa2f,019dfd98-7de3-7322-94ba-a53a808d32f8,RunnableSequence,chain,retrieve,2.0,2026-05-06T14:02:02.595621Z,2026-05-06T14:02:03.217318Z,0.621697,success,,433,7,440,0.0,,,,20260506T140201375656Z019dfd98-791f-7950-8ba1-177de5d04283.20260506T140202355945Z019dfd98-7cf3-7993-9cfe-a5766537a7ce.20260506T140202595257Z019dfd98-7de3-7322-94ba-a53a808d32f8.20260506T140202595621Z019dfd98-7de3-7322-94ba-a540139afa2f
v3-qwen3.5-2b-haiku-4-5-20260506T140201375377Z-5ae7e1fc55429952e35ea9cc-r0,019dfd98-791f-7950-8ba1-177de5d04283,019dfd98-7de3-7322-94ba-a552d83d75ae,019dfd98-7de3-7322-94ba-a540139afa2f,ChatOllama,llm,retrieve,2.0,2026-05-06T14:02:02.595883Z,2026-05-06T14:02:03.215211Z,0.619328,success,,433,7,440,0.0,qwen3.5:2b,ollama,chat,20260506T140201375656Z019dfd98-791f-7950-8ba1-177de5d04283.20260506T140202355945Z019dfd98-7cf3-7993-9cfe-a5766537a7ce.20260506T140202595257Z019dfd98-7de3-7322-94ba-a53a808d32f8.20260506T140202595621Z019dfd98-7de3-7322-94ba-a540139afa2f.20260506T140202595883Z019dfd98-7de3-7322-94ba-a552d83d75ae
v3-qwen3.5-2b-haiku-4-5-20260506T140201375377Z-5ae7e1fc55429952e35ea9cc-r0,019dfd98-791f-7950-8ba1-177de5d04283,019dfd98-8050-7fe1-b526-2d1f6d671a75,019dfd98-7de3-7322-94ba-a540139afa2f,PydanticOutputParser,parser,retrieve,2.0,2026-05-06T14:02:03.216188Z,2026-05-06T14:02:03.216902Z,0.000714,success,,0,0,0,0.0,,,,20260506T140201375656Z019dfd98-791f-7950-8ba1-177de5d04283.20260506T140202355945Z019dfd98-7cf3-7993-9cfe-a5766537a7ce.20260506T140202595257Z019dfd98-7de3-7322-94ba-a53a808d32f8.20260506T140202595621Z019dfd98-7de3-7322-94ba-a540139afa2f.20260506T140203216188Z019dfd98-8050-7fe1-b526-2d1f6d671a75
v3-qwen3.5-2b-haiku-4-5-20260506T140201375377Z-5ae7e1fc55429952e35ea9cc-r0,019dfd98-791f-7950-8ba1-177de5d04283,019dfd98-8052-7eb2-9067-762c26a092b4,019dfd98-791f-7950-8ba1-177de5d04283,generate_answer,chain,generate_answer,3.0,2026-05-06T14:02:03.218229Z,2026-05-06T14:02:03.891363Z,0.673134,success,,398,4,402,0.000418,,,,20260506T140201375656Z019dfd98-791f-7950-8ba1-177de5d04283.20260506T140203218229Z019dfd98-8052-7eb2-9067-762c26a092b4
v3-qwen3.5-2b-haiku-4-5-20260506T140201375377Z-5ae7e1fc55429952e35ea9cc-r0,019dfd98-791f-7950-8ba1-177de5d04283,019dfd98-8052-7eb2-9067-763447e2abbe,019dfd98-8052-7eb2-9067-762c26a092b4,ChatAnthropic,llm,generate_answer,3.0,2026-05-06T14:02:03.218708Z,2026-05-06T14:02:03.891058Z,0.67235,success,,398,4,402,0.000418,claude-haiku-4-5,anthropic,chat,20260506T140201375656Z019dfd98-791f-7950-8ba1-177de5d04283.20260506T140203218229Z019dfd98-8052-7eb2-9067-762c26a092b4.20260506T140203218708Z019dfd98-8052-7eb2-9067-763447e2abbe
v3-qwen3.5-2b-haiku-4-5-20260506T140203892467Z-5ae37c765542992f92d822d4-r0,019dfd98-82f4-73f1-bd0e-5f233d43bdac,019dfd98-82f4-73f1-bd0e-5f233d43bdac,,LangGraph,chain,,,2026-05-06T14:02:03.892560Z,2026-05-06T14:02:11.123544Z,7.230984,success,,1361,54,1415,0.000561,,,,20260506T140203892560Z019dfd98-82f4-73f1-bd0e-5f233d43bdac
v3-qwen3.5-2b-haiku-4-5-20260506T140203892467Z-5ae37c765542992f92d822d4-r0,019dfd98-82f4-73f1-bd0e-5f233d43bdac,019dfd98-82f4-73f1-bd0e-5f34c2ca5560,019dfd98-82f4-73f1-bd0e-5f233d43bdac,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T14:02:03.892968Z,2026-05-06T14:02:04.938335Z,1.045367,success,,352,36,388,0.0,,,,20260506T140203892560Z019dfd98-82f4-73f1-bd0e-5f233d43bdac.20260506T140203892968Z019dfd98-82f4-73f1-bd0e-5f34c2ca5560
v3-qwen3.5-2b-haiku-4-5-20260506T140203892467Z-5ae37c765542992f92d822d4-r0,019dfd98-82f4-73f1-bd0e-5f233d43bdac,019dfd98-82f6-71d3-9ec3-2a06869d4d8c,019dfd98-82f4-73f1-bd0e-5f34c2ca5560,ChatOllama,llm,generate_query_or_respond,1.0,2026-05-06T14:02:03.894229Z,2026-05-06T14:02:04.937836Z,1.043607,success,,352,36,388,0.0,qwen3.5:2b,ollama,chat,20260506T140203892560Z019dfd98-82f4-73f1-bd0e-5f233d43bdac.20260506T140203892968Z019dfd98-82f4-73f1-bd0e-5f34c2ca5560.20260506T140203894229Z019dfd98-82f6-71d3-9ec3-2a06869d4d8c
v3-qwen3.5-2b-haiku-4-5-20260506T140203892467Z-5ae37c765542992f92d822d4-r0,019dfd98-82f4-73f1-bd0e-5f233d43bdac,019dfd98-870a-72b0-b7d1-0b63901dc596,019dfd98-82f4-73f1-bd0e-5f34c2ca5560,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T14:02:04.938137Z,2026-05-06T14:02:04.938280Z,0.000143,success,,0,0,0,0.0,,,,20260506T140203892560Z019dfd98-82f4-73f1-bd0e-5f233d43bdac.20260506T140203892968Z019dfd98-82f4-73f1-bd0e-5f34c2ca5560.20260506T140204938137Z019dfd98-870a-72b0-b7d1-0b63901dc596
v3-qwen3.5-2b-haiku-4-5-20260506T140203892467Z-5ae37c765542992f92d822d4-r0,019dfd98-82f4-73f1-bd0e-5f233d43bdac,019dfd98-870a-72b0-b7d1-0b77fede2be8,019dfd98-82f4-73f1-bd0e-5f233d43bdac,retrieve,chain,retrieve,2.0,2026-05-06T14:02:04.938522Z,2026-05-06T14:02:10.433099Z,5.494577,success,,503,7,510,0.0,,,,20260506T140203892560Z019dfd98-82f4-73f1-bd0e-5f233d43bdac.20260506T140204938522Z019dfd98-870a-72b0-b7d1-0b77fede2be8
v3-qwen3.5-2b-haiku-4-5-20260506T140203892467Z-5ae37c765542992f92d822d4-r0,019dfd98-82f4-73f1-bd0e-5f233d43bdac,019dfd98-870a-72b0-b7d1-0b87e2caf343,019dfd98-870a-72b0-b7d1-0b77fede2be8,retrieve_documents,tool,retrieve,2.0,2026-05-06T14:02:04.938810Z,2026-05-06T14:02:09.742474Z,4.803664,success,,0,0,0,0.0,,,,20260506T140203892560Z019dfd98-82f4-73f1-bd0e-5f233d43bdac.20260506T140204938522Z019dfd98-870a-72b0-b7d1-0b77fede2be8.20260506T140204938810Z019dfd98-870a-72b0-b7d1-0b87e2caf343
v3-qwen3.5-2b-haiku-4-5-20260506T140203892467Z-5ae37c765542992f92d822d4-r0,019dfd98-82f4-73f1-bd0e-5f233d43bdac,019dfd98-870b-76e3-b6e1-4f57776a4197,019dfd98-870a-72b0-b7d1-0b87e2caf343,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T14:02:04.939048Z,2026-05-06T14:02:09.742239Z,4.803191,success,,0,0,0,0.0,,,,20260506T140203892560Z019dfd98-82f4-73f1-bd0e-5f233d43bdac.20260506T140204938522Z019dfd98-870a-72b0-b7d1-0b77fede2be8.20260506T140204938810Z019dfd98-870a-72b0-b7d1-0b87e2caf343.20260506T140204939048Z019dfd98-870b-76e3-b6e1-4f57776a4197
v3-qwen3.5-2b-haiku-4-5-20260506T140203892467Z-5ae37c765542992f92d822d4-r0,019dfd98-82f4-73f1-bd0e-5f233d43bdac,019dfd98-99ce-7173-820b-f4f1ac57b024,019dfd98-870a-72b0-b7d1-0b77fede2be8,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T14:02:09.742718Z,2026-05-06T14:02:10.432936Z,0.690218,success,,503,7,510,0.0,,,,20260506T140203892560Z019dfd98-82f4-73f1-bd0e-5f233d43bdac.20260506T140204938522Z019dfd98-870a-72b0-b7d1-0b77fede2be8.20260506T140209742718Z019dfd98-99ce-7173-820b-f4f1ac57b024
v3-qwen3.5-2b-haiku-4-5-20260506T140203892467Z-5ae37c765542992f92d822d4-r0,019dfd98-82f4-73f1-bd0e-5f233d43bdac,019dfd98-99cf-7f93-a9fb-53da8283745b,019dfd98-99ce-7173-820b-f4f1ac57b024,RunnableSequence,chain,retrieve,2.0,2026-05-06T14:02:09.743094Z,2026-05-06T14:02:10.432823Z,0.689729,success,,503,7,510,0.0,,,,20260506T140203892560Z019dfd98-82f4-73f1-bd0e-5f233d43bdac.20260506T140204938522Z019dfd98-870a-72b0-b7d1-0b77fede2be8.20260506T140209742718Z019dfd98-99ce-7173-820b-f4f1ac57b024.20260506T140209743094Z019dfd98-99cf-7f93-a9fb-53da8283745b
