run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160304789820Z-5a87c13f5542996e4f30890c-r0,019dfe07-4dd5-73e0-8f8b-071891662248,019dfe07-5962-7522-bf31-7c152c2ec6e2,019dfe07-5962-7522-bf31-7c00e50e4e86,ChatOllama,llm,generate_answer,6.0,2026-05-06T16:03:07.746330Z,2026-05-06T16:03:08.569160Z,0.82283,success,,767,4,771,0.0,qwen3.5:2b,ollama,chat,20260506T160304789985Z019dfe07-4dd5-73e0-8f8b-071891662248.20260506T160307746077Z019dfe07-5962-7522-bf31-7c00e50e4e86.20260506T160307746330Z019dfe07-5962-7522-bf31-7c152c2ec6e2
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,,LangGraph,chain,,,2026-05-06T16:03:08.570436Z,2026-05-06T16:03:13.103923Z,4.533487,success,,3057,63,3120,0.001008,,,,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-5c9a-7ce2-9371-0b01cc45a12a,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T16:03:08.570811Z,2026-05-06T16:03:09.658800Z,1.087989,success,,116,25,141,8.64e-05,,,,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160308570811Z019dfe07-5c9a-7ce2-9371-0b01cc45a12a
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-5c9b-70e3-903c-d2969a75260b,019dfe07-5c9a-7ce2-9371-0b01cc45a12a,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T16:03:08.571612Z,2026-05-06T16:03:09.657142Z,1.08553,success,,116,25,141,8.64e-05,gpt-4.1-mini,openai,chat,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160308570811Z019dfe07-5c9a-7ce2-9371-0b01cc45a12a.20260506T160308571612Z019dfe07-5c9b-70e3-903c-d2969a75260b
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-60da-7001-96a0-74fc16f8399c,019dfe07-5c9a-7ce2-9371-0b01cc45a12a,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T16:03:09.658149Z,2026-05-06T16:03:09.658622Z,0.000473,success,,0,0,0,0.0,,,,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160308570811Z019dfe07-5c9a-7ce2-9371-0b01cc45a12a.20260506T160309658149Z019dfe07-60da-7001-96a0-74fc16f8399c
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-60db-7b63-aed7-2bf60624bbfe,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,retrieve,chain,retrieve,2.0,2026-05-06T16:03:09.659455Z,2026-05-06T16:03:10.541371Z,0.881916,success,,522,6,528,0.0002184,,,,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160309659455Z019dfe07-60db-7b63-aed7-2bf60624bbfe
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-60dc-76c1-8a5a-345a938fa9ed,019dfe07-60db-7b63-aed7-2bf60624bbfe,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:03:09.660457Z,2026-05-06T16:03:09.872754Z,0.212297,success,,0,0,0,0.0,,,,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160309659455Z019dfe07-60db-7b63-aed7-2bf60624bbfe.20260506T160309660457Z019dfe07-60dc-76c1-8a5a-345a938fa9ed
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-60dd-7602-b0f9-cc9b868a6ece,019dfe07-60dc-76c1-8a5a-345a938fa9ed,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:03:09.661438Z,2026-05-06T16:03:09.872597Z,0.211159,success,,0,0,0,0.0,,,,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160309659455Z019dfe07-60db-7b63-aed7-2bf60624bbfe.20260506T160309660457Z019dfe07-60dc-76c1-8a5a-345a938fa9ed.20260506T160309661438Z019dfe07-60dd-7602-b0f9-cc9b868a6ece
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-61b1-7f61-8b6a-fdf9a9a7feb1,019dfe07-60db-7b63-aed7-2bf60624bbfe,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T16:03:09.873153Z,2026-05-06T16:03:10.541286Z,0.668133,success,,522,6,528,0.0002184,,,,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160309659455Z019dfe07-60db-7b63-aed7-2bf60624bbfe.20260506T160309873153Z019dfe07-61b1-7f61-8b6a-fdf9a9a7feb1
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-61b1-7f61-8b6a-fe0df255fc06,019dfe07-61b1-7f61-8b6a-fdf9a9a7feb1,RunnableSequence,chain,retrieve,2.0,2026-05-06T16:03:09.873567Z,2026-05-06T16:03:10.541225Z,0.667658,success,,522,6,528,0.0002184,,,,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160309659455Z019dfe07-60db-7b63-aed7-2bf60624bbfe.20260506T160309873153Z019dfe07-61b1-7f61-8b6a-fdf9a9a7feb1.20260506T160309873567Z019dfe07-61b1-7f61-8b6a-fe0df255fc06
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-61b1-7f61-8b6a-fe1476747392,019dfe07-61b1-7f61-8b6a-fe0df255fc06,ChatOpenAI,llm,retrieve,2.0,2026-05-06T16:03:09.873740Z,2026-05-06T16:03:10.540394Z,0.666654,success,,522,6,528,0.0002184,gpt-4.1-mini,openai,chat,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160309659455Z019dfe07-60db-7b63-aed7-2bf60624bbfe.20260506T160309873153Z019dfe07-61b1-7f61-8b6a-fdf9a9a7feb1.20260506T160309873567Z019dfe07-61b1-7f61-8b6a-fe0df255fc06.20260506T160309873740Z019dfe07-61b1-7f61-8b6a-fe1476747392
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-644c-75c0-b74c-978cf3cf8cac,019dfe07-61b1-7f61-8b6a-fe0df255fc06,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:03:10.540818Z,2026-05-06T16:03:10.541143Z,0.000325,success,,0,0,0,0.0,,,,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160309659455Z019dfe07-60db-7b63-aed7-2bf60624bbfe.20260506T160309873153Z019dfe07-61b1-7f61-8b6a-fdf9a9a7feb1.20260506T160309873567Z019dfe07-61b1-7f61-8b6a-fe0df255fc06.20260506T160310540818Z019dfe07-644c-75c0-b74c-978cf3cf8cac
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-644d-72b1-aea8-0872bc529d3b,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,generate_followup_query,chain,generate_followup_query,3.0,2026-05-06T16:03:10.541648Z,2026-05-06T16:03:10.541820Z,0.000172,success,,0,0,0,0.0,,,,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160310541648Z019dfe07-644d-72b1-aea8-0872bc529d3b
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-644e-7c93-b2da-c2227ea40b1e,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,generate_query_or_respond,chain,generate_query_or_respond,4.0,2026-05-06T16:03:10.542029Z,2026-05-06T16:03:11.374601Z,0.832572,success,,807,24,831,0.0003612,,,,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160310542029Z019dfe07-644e-7c93-b2da-c2227ea40b1e
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-644f-7870-9bb1-5fb6a1a5cfb7,019dfe07-644e-7c93-b2da-c2227ea40b1e,ChatOpenAI,llm,generate_query_or_respond,4.0,2026-05-06T16:03:10.543151Z,2026-05-06T16:03:11.372783Z,0.829632,success,,807,24,831,0.0003612,gpt-4.1-mini,openai,chat,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160310542029Z019dfe07-644e-7c93-b2da-c2227ea40b1e.20260506T160310543151Z019dfe07-644f-7870-9bb1-5fb6a1a5cfb7
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-678d-7e71-8559-6c99f5f257df,019dfe07-644e-7c93-b2da-c2227ea40b1e,tools_condition,chain,generate_query_or_respond,4.0,2026-05-06T16:03:11.373751Z,2026-05-06T16:03:11.374327Z,0.000576,success,,0,0,0,0.0,,,,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160310542029Z019dfe07-644e-7c93-b2da-c2227ea40b1e.20260506T160311373751Z019dfe07-678d-7e71-8559-6c99f5f257df
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-678f-7ca0-a6c4-9a4cb57c3d3f,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,retrieve,chain,retrieve,5.0,2026-05-06T16:03:11.375290Z,2026-05-06T16:03:12.277123Z,0.901833,success,,835,5,840,0.000342,,,,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160311375290Z019dfe07-678f-7ca0-a6c4-9a4cb57c3d3f
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-6790-7442-a57d-20f04750adcf,019dfe07-678f-7ca0-a6c4-9a4cb57c3d3f,retrieve_documents,tool,retrieve,5.0,2026-05-06T16:03:11.376086Z,2026-05-06T16:03:11.616151Z,0.240065,success,,0,0,0,0.0,,,,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160311375290Z019dfe07-678f-7ca0-a6c4-9a4cb57c3d3f.20260506T160311376086Z019dfe07-6790-7442-a57d-20f04750adcf
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-6790-7442-a57d-21063806669f,019dfe07-6790-7442-a57d-20f04750adcf,VectorStoreRetriever,retriever,retrieve,5.0,2026-05-06T16:03:11.376840Z,2026-05-06T16:03:11.616006Z,0.239166,success,,0,0,0,0.0,,,,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160311375290Z019dfe07-678f-7ca0-a6c4-9a4cb57c3d3f.20260506T160311376086Z019dfe07-6790-7442-a57d-20f04750adcf.20260506T160311376840Z019dfe07-6790-7442-a57d-21063806669f
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-6880-77e2-bf8a-675367eb3f7d,019dfe07-678f-7ca0-a6c4-9a4cb57c3d3f,decide_after_retrieval,chain,retrieve,5.0,2026-05-06T16:03:11.616403Z,2026-05-06T16:03:12.276888Z,0.660485,success,,835,5,840,0.000342,,,,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160311375290Z019dfe07-678f-7ca0-a6c4-9a4cb57c3d3f.20260506T160311616403Z019dfe07-6880-77e2-bf8a-675367eb3f7d
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-6880-77e2-bf8a-676fe8605dff,019dfe07-6880-77e2-bf8a-675367eb3f7d,RunnableSequence,chain,retrieve,5.0,2026-05-06T16:03:11.616821Z,2026-05-06T16:03:12.276762Z,0.659941,success,,835,5,840,0.000342,,,,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160311375290Z019dfe07-678f-7ca0-a6c4-9a4cb57c3d3f.20260506T160311616403Z019dfe07-6880-77e2-bf8a-675367eb3f7d.20260506T160311616821Z019dfe07-6880-77e2-bf8a-676fe8605dff
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-6880-77e2-bf8a-677c22a22dd7,019dfe07-6880-77e2-bf8a-676fe8605dff,ChatOpenAI,llm,retrieve,5.0,2026-05-06T16:03:11.616995Z,2026-05-06T16:03:12.274811Z,0.657816,success,,835,5,840,0.000342,gpt-4.1-mini,openai,chat,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160311375290Z019dfe07-678f-7ca0-a6c4-9a4cb57c3d3f.20260506T160311616403Z019dfe07-6880-77e2-bf8a-675367eb3f7d.20260506T160311616821Z019dfe07-6880-77e2-bf8a-676fe8605dff.20260506T160311616995Z019dfe07-6880-77e2-bf8a-677c22a22dd7
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-6b13-7622-b100-123966973333,019dfe07-6880-77e2-bf8a-676fe8605dff,RunnableLambda,chain,retrieve,5.0,2026-05-06T16:03:12.275828Z,2026-05-06T16:03:12.276581Z,0.000753,success,,0,0,0,0.0,,,,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160311375290Z019dfe07-678f-7ca0-a6c4-9a4cb57c3d3f.20260506T160311616403Z019dfe07-6880-77e2-bf8a-675367eb3f7d.20260506T160311616821Z019dfe07-6880-77e2-bf8a-676fe8605dff.20260506T160312275828Z019dfe07-6b13-7622-b100-123966973333
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-6b15-72f0-b0dd-7ed180c81e90,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,generate_answer,chain,generate_answer,6.0,2026-05-06T16:03:12.277794Z,2026-05-06T16:03:13.103375Z,0.825581,success,,777,3,780,0.0,,,,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160312277794Z019dfe07-6b15-72f0-b0dd-7ed180c81e90
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160308570352Z-5ab96ab755429970cfb8eacd-r0,019dfe07-5c9a-7ce2-9371-0aff1e4ebf95,019dfe07-6b16-7773-af42-5ae4fe4d4516,019dfe07-6b15-72f0-b0dd-7ed180c81e90,ChatOllama,llm,generate_answer,6.0,2026-05-06T16:03:12.278282Z,2026-05-06T16:03:13.102606Z,0.824324,success,,777,3,780,0.0,qwen3.5:2b,ollama,chat,20260506T160308570436Z019dfe07-5c9a-7ce2-9371-0aff1e4ebf95.20260506T160312277794Z019dfe07-6b15-72f0-b0dd-7ed180c81e90.20260506T160312278282Z019dfe07-6b16-7773-af42-5ae4fe4d4516
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160313105580Z-5a8a43eb5542996c9b8d5e82-r0,019dfe07-6e51-7970-ad68-9c338b45958f,019dfe07-6e51-7970-ad68-9c338b45958f,,LangGraph,chain,,,2026-05-06T16:03:13.105762Z,2026-05-06T16:03:15.498122Z,2.39236,success,,1149,49,1198,0.00034,,,,20260506T160313105762Z019dfe07-6e51-7970-ad68-9c338b45958f
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160313105580Z-5a8a43eb5542996c9b8d5e82-r0,019dfe07-6e51-7970-ad68-9c338b45958f,019dfe07-6e52-7de1-af0c-ef13de2d787c,019dfe07-6e51-7970-ad68-9c338b45958f,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T16:03:13.106644Z,2026-05-06T16:03:13.955818Z,0.849174,success,,128,38,166,0.000112,,,,20260506T160313105762Z019dfe07-6e51-7970-ad68-9c338b45958f.20260506T160313106644Z019dfe07-6e52-7de1-af0c-ef13de2d787c
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160313105580Z-5a8a43eb5542996c9b8d5e82-r0,019dfe07-6e51-7970-ad68-9c338b45958f,019dfe07-6e54-7dd2-ae42-eb9b095ccaef,019dfe07-6e52-7de1-af0c-ef13de2d787c,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T16:03:13.108382Z,2026-05-06T16:03:13.953684Z,0.845302,success,,128,38,166,0.000112,gpt-4.1-mini,openai,chat,20260506T160313105762Z019dfe07-6e51-7970-ad68-9c338b45958f.20260506T160313106644Z019dfe07-6e52-7de1-af0c-ef13de2d787c.20260506T160313108382Z019dfe07-6e54-7dd2-ae42-eb9b095ccaef
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160313105580Z-5a8a43eb5542996c9b8d5e82-r0,019dfe07-6e51-7970-ad68-9c338b45958f,019dfe07-71a2-7351-b2ab-8a3985bef29e,019dfe07-6e52-7de1-af0c-ef13de2d787c,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T16:03:13.954866Z,2026-05-06T16:03:13.955539Z,0.000673,success,,0,0,0,0.0,,,,20260506T160313105762Z019dfe07-6e51-7970-ad68-9c338b45958f.20260506T160313106644Z019dfe07-6e52-7de1-af0c-ef13de2d787c.20260506T160313954866Z019dfe07-71a2-7351-b2ab-8a3985bef29e
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160313105580Z-5a8a43eb5542996c9b8d5e82-r0,019dfe07-6e51-7970-ad68-9c338b45958f,019dfe07-71a4-7c22-a8ca-a54e6b3091c4,019dfe07-6e51-7970-ad68-9c338b45958f,retrieve,chain,retrieve,2.0,2026-05-06T16:03:13.956708Z,2026-05-06T16:03:14.887621Z,0.930913,success,,550,5,555,0.000228,,,,20260506T160313105762Z019dfe07-6e51-7970-ad68-9c338b45958f.20260506T160313956708Z019dfe07-71a4-7c22-a8ca-a54e6b3091c4
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160313105580Z-5a8a43eb5542996c9b8d5e82-r0,019dfe07-6e51-7970-ad68-9c338b45958f,019dfe07-71a5-7fd2-98b8-9fada9270392,019dfe07-71a4-7c22-a8ca-a54e6b3091c4,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:03:13.957472Z,2026-05-06T16:03:14.196772Z,0.2393,success,,0,0,0,0.0,,,,20260506T160313105762Z019dfe07-6e51-7970-ad68-9c338b45958f.20260506T160313956708Z019dfe07-71a4-7c22-a8ca-a54e6b3091c4.20260506T160313957472Z019dfe07-71a5-7fd2-98b8-9fada9270392
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160313105580Z-5a8a43eb5542996c9b8d5e82-r0,019dfe07-6e51-7970-ad68-9c338b45958f,019dfe07-71a6-7231-ac77-a0d9bfeaff9c,019dfe07-71a5-7fd2-98b8-9fada9270392,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:03:13.958228Z,2026-05-06T16:03:14.196627Z,0.238399,success,,0,0,0,0.0,,,,20260506T160313105762Z019dfe07-6e51-7970-ad68-9c338b45958f.20260506T160313956708Z019dfe07-71a4-7c22-a8ca-a54e6b3091c4.20260506T160313957472Z019dfe07-71a5-7fd2-98b8-9fada9270392.20260506T160313958228Z019dfe07-71a6-7231-ac77-a0d9bfeaff9c
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160313105580Z-5a8a43eb5542996c9b8d5e82-r0,019dfe07-6e51-7970-ad68-9c338b45958f,019dfe07-7294-7bb1-94a9-cd1b496c5dae,019dfe07-71a4-7c22-a8ca-a54e6b3091c4,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T16:03:14.197004Z,2026-05-06T16:03:14.887429Z,0.690425,success,,550,5,555,0.000228,,,,20260506T160313105762Z019dfe07-6e51-7970-ad68-9c338b45958f.20260506T160313956708Z019dfe07-71a4-7c22-a8ca-a54e6b3091c4.20260506T160314197004Z019dfe07-7294-7bb1-94a9-cd1b496c5dae
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160313105580Z-5a8a43eb5542996c9b8d5e82-r0,019dfe07-6e51-7970-ad68-9c338b45958f,019dfe07-7295-70e1-ae95-8999f29d3e3a,019dfe07-7294-7bb1-94a9-cd1b496c5dae,RunnableSequence,chain,retrieve,2.0,2026-05-06T16:03:14.197401Z,2026-05-06T16:03:14.887306Z,0.689905,success,,550,5,555,0.000228,,,,20260506T160313105762Z019dfe07-6e51-7970-ad68-9c338b45958f.20260506T160313956708Z019dfe07-71a4-7c22-a8ca-a54e6b3091c4.20260506T160314197004Z019dfe07-7294-7bb1-94a9-cd1b496c5dae.20260506T160314197401Z019dfe07-7295-70e1-ae95-8999f29d3e3a
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160313105580Z-5a8a43eb5542996c9b8d5e82-r0,019dfe07-6e51-7970-ad68-9c338b45958f,019dfe07-7295-70e1-ae95-89a9dba3f233,019dfe07-7295-70e1-ae95-8999f29d3e3a,ChatOpenAI,llm,retrieve,2.0,2026-05-06T16:03:14.197578Z,2026-05-06T16:03:14.885513Z,0.687935,success,,550,5,555,0.000228,gpt-4.1-mini,openai,chat,20260506T160313105762Z019dfe07-6e51-7970-ad68-9c338b45958f.20260506T160313956708Z019dfe07-71a4-7c22-a8ca-a54e6b3091c4.20260506T160314197004Z019dfe07-7294-7bb1-94a9-cd1b496c5dae.20260506T160314197401Z019dfe07-7295-70e1-ae95-8999f29d3e3a.20260506T160314197578Z019dfe07-7295-70e1-ae95-89a9dba3f233
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160313105580Z-5a8a43eb5542996c9b8d5e82-r0,019dfe07-6e51-7970-ad68-9c338b45958f,019dfe07-7546-7860-a250-547cb5346cc0,019dfe07-7295-70e1-ae95-8999f29d3e3a,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:03:14.886443Z,2026-05-06T16:03:14.887148Z,0.000705,success,,0,0,0,0.0,,,,20260506T160313105762Z019dfe07-6e51-7970-ad68-9c338b45958f.20260506T160313956708Z019dfe07-71a4-7c22-a8ca-a54e6b3091c4.20260506T160314197004Z019dfe07-7294-7bb1-94a9-cd1b496c5dae.20260506T160314197401Z019dfe07-7295-70e1-ae95-8999f29d3e3a.20260506T160314886443Z019dfe07-7546-7860-a250-547cb5346cc0
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160313105580Z-5a8a43eb5542996c9b8d5e82-r0,019dfe07-6e51-7970-ad68-9c338b45958f,019dfe07-7548-7a72-a163-96625bb0e86f,019dfe07-6e51-7970-ad68-9c338b45958f,generate_answer,chain,generate_answer,3.0,2026-05-06T16:03:14.888278Z,2026-05-06T16:03:15.497430Z,0.609152,success,,471,6,477,0.0,,,,20260506T160313105762Z019dfe07-6e51-7970-ad68-9c338b45958f.20260506T160314888278Z019dfe07-7548-7a72-a163-96625bb0e86f
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160313105580Z-5a8a43eb5542996c9b8d5e82-r0,019dfe07-6e51-7970-ad68-9c338b45958f,019dfe07-7548-7a72-a163-967cd13d2ffc,019dfe07-7548-7a72-a163-96625bb0e86f,ChatOllama,llm,generate_answer,3.0,2026-05-06T16:03:14.888744Z,2026-05-06T16:03:15.496715Z,0.607971,success,,471,6,477,0.0,qwen3.5:2b,ollama,chat,20260506T160313105762Z019dfe07-6e51-7970-ad68-9c338b45958f.20260506T160314888278Z019dfe07-7548-7a72-a163-96625bb0e86f.20260506T160314888744Z019dfe07-7548-7a72-a163-967cd13d2ffc
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160315500034Z-5ae73acb5542991e8301cc07-r0,019dfe07-77ac-7cf1-a39b-94682c0a53b7,019dfe07-77ac-7cf1-a39b-94682c0a53b7,,LangGraph,chain,,,2026-05-06T16:03:15.500224Z,2026-05-06T16:03:17.686283Z,2.186059,success,,1091,30,1121,0.0003,,,,20260506T160315500224Z019dfe07-77ac-7cf1-a39b-94682c0a53b7
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160315500034Z-5ae73acb5542991e8301cc07-r0,019dfe07-77ac-7cf1-a39b-94682c0a53b7,019dfe07-77ad-7b40-b66d-312ce2d2ae9f,019dfe07-77ac-7cf1-a39b-94682c0a53b7,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T16:03:15.501221Z,2026-05-06T16:03:16.265757Z,0.764536,success,,111,21,132,7.8e-05,,,,20260506T160315500224Z019dfe07-77ac-7cf1-a39b-94682c0a53b7.20260506T160315501221Z019dfe07-77ad-7b40-b66d-312ce2d2ae9f
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160315500034Z-5ae73acb5542991e8301cc07-r0,019dfe07-77ac-7cf1-a39b-94682c0a53b7,019dfe07-77af-7aa1-80eb-09885a456b2a,019dfe07-77ad-7b40-b66d-312ce2d2ae9f,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T16:03:15.503475Z,2026-05-06T16:03:16.263432Z,0.759957,success,,111,21,132,7.8e-05,gpt-4.1-mini,openai,chat,20260506T160315500224Z019dfe07-77ac-7cf1-a39b-94682c0a53b7.20260506T160315501221Z019dfe07-77ad-7b40-b66d-312ce2d2ae9f.20260506T160315503475Z019dfe07-77af-7aa1-80eb-09885a456b2a
